# JMH version: 1.19
# VM version: JDK 1.8.0_131, VM 25.131-b11
# VM invoker: /usr/lib/jvm/java-8-oracle/jre/bin/java
# VM options: <none>
# Warmup: 20 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: com.github.arnaudroger.re2j.JavaRegex.testCombine

# Run progress: 0.00% complete, ETA 01:00:00
# Fork: 1 of 10
# Warmup Iteration   1: 15627.140 ops/s
# Warmup Iteration   2: 16652.627 ops/s
# Warmup Iteration   3: 16672.465 ops/s
# Warmup Iteration   4: 16419.569 ops/s
# Warmup Iteration   5: 16676.636 ops/s
# Warmup Iteration   6: 16739.772 ops/s
# Warmup Iteration   7: 16707.285 ops/s
# Warmup Iteration   8: 16631.398 ops/s
# Warmup Iteration   9: 16766.667 ops/s
# Warmup Iteration  10: 16637.185 ops/s
# Warmup Iteration  11: 16584.165 ops/s
# Warmup Iteration  12: 16612.296 ops/s
# Warmup Iteration  13: 16606.985 ops/s
# Warmup Iteration  14: 16655.584 ops/s
# Warmup Iteration  15: 16535.738 ops/s
# Warmup Iteration  16: 16244.426 ops/s
# Warmup Iteration  17: 16373.054 ops/s
# Warmup Iteration  18: 16389.286 ops/s
# Warmup Iteration  19: 15734.179 ops/s
# Warmup Iteration  20: 16383.273 ops/s
Iteration   6: 12085.942 ops/s
Iteration   7: 12093.217 ops/s
Iteration   8: 12087.639 ops/s
Iteration   9: 12091.034 ops/s
Iteration  10: 12085.389 ops/s
Iteration  11: 12097.857 ops/s
Iteration  12: 12085.365 ops/s
Iteration  13: 12085.092 ops/s
Iteration  14: 12098.191 ops/s
Iteration  15: 12086.931 ops/s
Iteration  16: 12096.030 ops/s
Iteration  17: 12085.134 ops/s
Iteration  18: 12097.504 ops/s
Iteration  19: 12088.811 ops/s
Iteration  20: 12089.713 ops/s

# Run progress: 50.00% complete, ETA 00:30:12
# Fork: 6 of 10
# Warmup Iteration   1: 11237.680 ops/s
# Warmup Iteration   2: 11757.443 ops/s
# Warmup Iteration   3: 11605.124 ops/s
# Warmup Iteration   4: 11600.012 ops/s
# Warmup Iteration   5: 11810.850 ops/s
# Warmup Iteration   6: 11922.742 ops/s
# Warmup Iteration   7: 11908.896 ops/s
# Warmup Iteration   8: 11961.147 ops/s
# Warmup Iteration   9: 11599.175 ops/s
# Warmup Iteration  10: 11820.100 ops/s
# Warmup Iteration  11: 11817.909 ops/s
# Warmup Iteration  12: 11922.288 ops/s
# Warmup Iteration  13: 11959.112 ops/s
# Warmup Iteration  14: 11933.205 ops/s
# Warmup Iteration  15: 11950.715 ops/s
# Warmup Iteration  16: 11928.473 ops/s
# Warmup Iteration  17: 11750.889 ops/s
# Warmup Iteration  18: 11744.139 ops/s
# Warmup Iteration  19: 11738.506 ops/s
# Warmup Iteration  20: 11751.931 ops/s
Iteration   1: 10601.566 ops/s
Iteration   2: 9501.910 ops/s
Iteration   3: 11743.673 ops/s
Iteration   4: 11751.690 ops/s
Iteration   5: 11744.584 ops/s
Iteration   6: 11752.707 ops/s
Iteration   7: 11742.480 ops/s
Iteration   8: 11752.165 ops/s
Iteration   9: 11743.682 ops/s
Iteration  10: 11752.097 ops/s
Iteration  11: 11741.827 ops/s
Iteration  12: 10418.829 ops/s
Iteration  13: 10559.390 ops/s
Iteration  14: 11752.245 ops/s
Iteration  15: 11743.897 ops/s
Iteration  16: 11742.518 ops/s
Iteration  17: 11751.610 ops/s
Iteration  18: 11743.330 ops/s
Iteration  19: 11751.883 ops/s
Iteration  20: 11743.712 ops/s

# Run progress: 51.11% complete, ETA 00:29:31
# Fork: 7 of 10
# Warmup Iteration   1: 11094.455 ops/s
# Warmup Iteration   2: 11618.013 ops/s
# Warmup Iteration   3: 12032.033 ops/s
# Warmup Iteration   4: 12060.549 ops/s
# Warmup Iteration   5: 12047.286 ops/s
# Warmup Iteration   6: 12024.642 ops/s
# Warmup Iteration   7: 12024.869 ops/s
# Warmup Iteration   8: 11999.846 ops/s
# Warmup Iteration   9: 10530.657 ops/s
# Warmup Iteration  10: 12024.884 ops/s
# Warmup Iteration  11: 10417.450 ops/s
# Warmup Iteration  12: 12057.459 ops/s
# Warmup Iteration  13: 12086.637 ops/s
# Warmup Iteration  14: 11959.624 ops/s
# Warmup Iteration  15: 11918.878 ops/s
# Warmup Iteration  16: 11952.575 ops/s
# Warmup Iteration  17: 11116.795 ops/s
# Warmup Iteration  18: 11105.333 ops/s
# Warmup Iteration  19: 11120.527 ops/s
# Warmup Iteration  20: 11125.616 ops/s
Iteration   1: 11116.504 ops/s
Iteration   2: 11121.434 ops/s
Iteration   3: 11112.913 ops/s
Iteration   4: 11115.898 ops/s
Iteration   5: 11144.822 ops/s
Iteration   6: 11026.851 ops/s
Iteration   7: 11113.174 ops/s
Iteration   8: 11118.574 ops/s
Iteration   9: 11108.611 ops/s
Iteration  10: 11132.520 ops/s
Iteration  11: 11107.586 ops/s
Iteration  12: 11117.155 ops/s
Iteration  13: 11112.026 ops/s
Iteration  14: 11119.984 ops/s
Iteration  15: 11114.552 ops/s
Iteration  16: 11118.171 ops/s
Iteration  17: 11111.682 ops/s
Iteration  18: 11119.258 ops/s
Iteration  19: 11107.734 ops/s
Iteration  20: 11120.459 ops/s

# Run progress: 52.22% complete, ETA 00:28:51
# Fork: 8 of 10
# Warmup Iteration   1: 11062.639 ops/s
# Warmup Iteration   2: 8678.201 ops/s
# Warmup Iteration   3: 11314.464 ops/s
# Warmup Iteration   4: 8588.115 ops/s
# Warmup Iteration   5: 11787.152 ops/s
# Warmup Iteration   6: 11624.160 ops/s
# Warmup Iteration   7: 11569.211 ops/s
# Warmup Iteration   8: 11776.995 ops/s
# Warmup Iteration   9: 11807.948 ops/s
# Warmup Iteration  10: 11812.763 ops/s
# Warmup Iteration  11: 11853.603 ops/s
# Warmup Iteration  12: 11823.851 ops/s
# Warmup Iteration  13: 11788.377 ops/s
# Warmup Iteration  14: 11770.099 ops/s
# Warmup Iteration  15: 11862.272 ops/s
# Warmup Iteration  16: 11858.959 ops/s
# Warmup Iteration  17: 11801.842 ops/s
# Warmup Iteration  18: 11819.786 ops/s
# Warmup Iteration  19: 11812.671 ops/s
# Warmup Iteration  20: 11816.271 ops/s
Iteration   1: 11811.919 ops/s
Iteration   2: 11820.138 ops/s
Iteration   3: 11812.705 ops/s
Iteration   4: 11816.711 ops/s
Iteration   5: 11813.210 ops/s
Iteration   6: 11817.865 ops/s
Iteration   7: 11809.623 ops/s
Iteration   8: 11819.233 ops/s
Iteration   9: 11813.702 ops/s
Iteration  10: 11820.971 ops/s
Iteration  11: 11809.945 ops/s
Iteration  12: 11814.972 ops/s
Iteration  13: 11811.047 ops/s
Iteration  14: 11817.487 ops/s
Iteration  15: 11811.076 ops/s
Iteration  16: 11817.394 ops/s
Iteration  17: 11823.171 ops/s
Iteration  18: 11815.230 ops/s
Iteration  19: 11823.063 ops/s
Iteration  20: 11816.310 ops/s

# Run progress: 53.33% complete, ETA 00:28:11
# Fork: 9 of 10
# Warmup Iteration   1: 11064.951 ops/s
# Warmup Iteration   2: 11541.656 ops/s
# Warmup Iteration   3: 11477.304 ops/s
# Warmup Iteration   4: 11505.093 ops/s
# Warmup Iteration   5: 11878.522 ops/s
# Warmup Iteration   6: 12094.489 ops/s
# Warmup Iteration   7: 11970.804 ops/s
# Warmup Iteration   8: 11363.468 ops/s
# Warmup Iteration   9: 11389.883 ops/s
# Warmup Iteration  10: 12000.574 ops/s
# Warmup Iteration  11: 12102.025 ops/s
# Warmup Iteration  12: 12099.508 ops/s
# Warmup Iteration  13: 12125.112 ops/s
# Warmup Iteration  14: 12103.455 ops/s
# Warmup Iteration  15: 12122.558 ops/s
# Warmup Iteration  16: 12070.070 ops/s
# Warmup Iteration  17: 12144.986 ops/s
# Warmup Iteration  18: 12137.008 ops/s
# Warmup Iteration  19: 12148.057 ops/s
# Warmup Iteration  20: 12139.477 ops/s
Iteration   1: 12146.601 ops/s
Iteration   2: 12137.136 ops/s
Iteration   3: 12145.994 ops/s
Iteration   4: 12138.721 ops/s
Iteration   5: 12147.535 ops/s
Iteration   6: 12136.076 ops/s
Iteration   7: 12144.148 ops/s
Iteration   8: 12138.775 ops/s
Iteration   9: 12148.618 ops/s
Iteration  10: 12135.922 ops/s
Iteration  11: 12146.444 ops/s
Iteration  12: 12137.399 ops/s
Iteration  13: 12146.440 ops/s
Iteration  14: 12135.694 ops/s
Iteration  15: 12139.159 ops/s
Iteration  16: 12145.988 ops/s
Iteration  17: 12133.946 ops/s
Iteration  18: 12142.189 ops/s
Iteration  19: 12138.988 ops/s
Iteration  20: 12136.314 ops/s

# Run progress: 54.44% complete, ETA 00:27:31
# Fork: 10 of 10
# Warmup Iteration   1: 11245.386 ops/s
# Warmup Iteration   2: 11804.324 ops/s
# Warmup Iteration   3: 11938.416 ops/s
# Warmup Iteration   4: 11934.504 ops/s
# Warmup Iteration   5: 11828.999 ops/s
# Warmup Iteration   6: 11977.465 ops/s
# Warmup Iteration   7: 11825.624 ops/s
# Warmup Iteration   8: 11909.127 ops/s
# Warmup Iteration   9: 11902.400 ops/s
# Warmup Iteration  10: 12001.845 ops/s
# Warmup Iteration  11: 12069.140 ops/s
# Warmup Iteration  12: 12000.136 ops/s
# Warmup Iteration  13: 12017.640 ops/s
# Warmup Iteration  14: 10593.149 ops/s
# Warmup Iteration  15: 11657.579 ops/s
# Warmup Iteration  16: 11794.684 ops/s
# Warmup Iteration  17: 11890.848 ops/s
# Warmup Iteration  18: 10265.205 ops/s
# Warmup Iteration  19: 11894.185 ops/s
# Warmup Iteration  20: 11887.230 ops/s
Iteration   1: 11895.906 ops/s
Iteration   2: 9815.427 ops/s
Iteration   3: 11122.309 ops/s
Iteration   4: 11895.225 ops/s
Iteration   5: 11880.874 ops/s
Iteration   6: 11893.875 ops/s
Iteration   7: 11883.812 ops/s
Iteration   8: 11894.037 ops/s
Iteration   9: 10514.338 ops/s
Iteration  10: 11894.126 ops/s
Iteration  11: 11885.239 ops/s
Iteration  12: 11896.399 ops/s
Iteration  13: 11888.482 ops/s
Iteration  14: 11792.064 ops/s
Iteration  15: 10236.198 ops/s
Iteration  16: 11580.684 ops/s
Iteration  17: 11895.574 ops/s
Iteration  18: 11872.053 ops/s
Iteration  19: 11897.591 ops/s
Iteration  20: 11884.598 ops/s


Result "com.github.arnaudroger.re2j.Re2jFindRegex.testExp1":
  11552.934 ±(99.9%) 199.890 ops/s [Average]
  (min, avg, max) = (8364.882, 11552.934, 12228.588), stdev = 846.347
  CI (99.9%): [11353.044, 11752.824] (assumes normal distribution)


# JMH version: 1.19
# VM version: JDK 1.8.0_131, VM 25.131-b11
# VM invoker: /usr/lib/jvm/java-8-oracle/jre/bin/java
# VM options: <none>
# Warmup: 20 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: com.github.arnaudroger.re2j.Re2jFindRegex.testExp2

# Run progress: 55.56% complete, ETA 00:26:50
# Fork: 1 of 10
# Warmup Iteration   1: 7932.393 ops/s
# Warmup Iteration   2: 8156.553 ops/s
# Warmup Iteration   3: 8101.868 ops/s
# Warmup Iteration   4: 7942.979 ops/s
# Warmup Iteration   5: 7938.609 ops/s
# Warmup Iteration   6: 7944.735 ops/s
# Warmup Iteration   7: 8090.200 ops/s
# Warmup Iteration   8: 8153.899 ops/s
# Warmup Iteration   9: 8182.560 ops/s
# Warmup Iteration  10: 8232.919 ops/s
# Warmup Iteration  11: 8246.752 ops/s
# Warmup Iteration  12: 8246.989 ops/s
# Warmup Iteration  13: 8217.622 ops/s
# Warmup Iteration  14: 8176.250 ops/s
# Warmup Iteration  15: 8149.122 ops/s
# Warmup Iteration  16: 8148.761 ops/s
# Warmup Iteration  17: 8165.740 ops/s
# Warmup Iteration  18: 8177.233 ops/s
# Warmup Iteration  19: 8165.983 ops/s
# Warmup Iteration  20: 8114.712 ops/s
Iteration   1: 8117.644 ops/s
Iteration   2: 8114.479 ops/s
Iteration   3: 8128.681 ops/s
Iteration   4: 8193.269 ops/s
Iteration   5: 8192.456 ops/s
Iteration   6: 8187.126 ops/s
Iteration   7: 8192.267 ops/s
Iteration   8: 8192.772 ops/s
Iteration   9: 8187.120 ops/s
Iteration  10: 7774.585 ops/s
Iteration  11: 8190.887 ops/s
Iteration  12: 8164.823 ops/s
Iteration  13: 8188.846 ops/s
Iteration  14: 8188.464 ops/s
Iteration  15: 8185.728 ops/s
Iteration  16: 8188.181 ops/s
Iteration  17: 8192.099 ops/s
Iteration  18: 8184.958 ops/s
Iteration  19: 8191.372 ops/s
Iteration  20: 8191.479 ops/s

# Run progress: 56.67% complete, ETA 00:26:10
# Fork: 2 of 10
# Warmup Iteration   1: 7930.060 ops/s
# Warmup Iteration   2: 8146.797 ops/s
# Warmup Iteration   3: 8093.134 ops/s
# Warmup Iteration   4: 7954.804 ops/s
# Warmup Iteration   5: 7950.769 ops/s
# Warmup Iteration   6: 7953.423 ops/s
# Warmup Iteration   7: 8140.635 ops/s
# Warmup Iteration   8: 8213.622 ops/s
# Warmup Iteration   9: 6719.443 ops/s
# Warmup Iteration  10: 8205.725 ops/s
# Warmup Iteration  11: 8231.243 ops/s
# Warmup Iteration  12: 8234.631 ops/s
# Warmup Iteration  13: 8217.992 ops/s
# Warmup Iteration  14: 8232.896 ops/s
# Warmup Iteration  15: 8228.949 ops/s
# Warmup Iteration  16: 8228.645 ops/s
# Warmup Iteration  17: 8090.468 ops/s
# Warmup Iteration  18: 8087.262 ops/s
# Warmup Iteration  19: 8082.111 ops/s
# Warmup Iteration  20: 8129.747 ops/s
Iteration   1: 8226.261 ops/s
Iteration   2: 8223.934 ops/s
Iteration   3: 8193.360 ops/s
Iteration   4: 8166.115 ops/s
Iteration   5: 8161.259 ops/s
Iteration   6: 8156.412 ops/s
Iteration   7: 8166.464 ops/s
Iteration   8: 8167.703 ops/s
Iteration   9: 8161.069 ops/s
Iteration  10: 8168.107 ops/s
Iteration  11: 8167.184 ops/s
Iteration  12: 8162.473 ops/s
Iteration  13: 7389.621 ops/s
Iteration  14: 6859.749 ops/s
Iteration  15: 8168.799 ops/s
Iteration  16: 8164.339 ops/s
Iteration  17: 8166.088 ops/s
Iteration  18: 8166.850 ops/s
Iteration  19: 6775.456 ops/s
Iteration  20: 8137.218 ops/s

# Run progress: 57.78% complete, ETA 00:25:30
# Fork: 3 of 10
# Warmup Iteration   1: 7981.222 ops/s
# Warmup Iteration   2: 8218.279 ops/s
# Warmup Iteration   3: 5413.187 ops/s
# Warmup Iteration   4: 8236.017 ops/s
# Warmup Iteration   5: 8265.994 ops/s
# Warmup Iteration   6: 8268.607 ops/s
# Warmup Iteration   7: 8237.613 ops/s
# Warmup Iteration   8: 8228.034 ops/s
# Warmup Iteration   9: 8188.866 ops/s
# Warmup Iteration  10: 8056.031 ops/s
# Warmup Iteration  11: 8240.127 ops/s
# Warmup Iteration  12: 8241.007 ops/s
# Warmup Iteration  13: 8239.833 ops/s
# Warmup Iteration  14: 8123.664 ops/s
# Warmup Iteration  15: 8202.343 ops/s
# Warmup Iteration  16: 8203.446 ops/s
# Warmup Iteration  17: 8156.116 ops/s
# Warmup Iteration  18: 8215.886 ops/s
# Warmup Iteration  19: 8215.189 ops/s
# Warmup Iteration  20: 8202.679 ops/s
Iteration   1: 8222.692 ops/s
Iteration   2: 8220.920 ops/s
Iteration   3: 8207.939 ops/s
Iteration   4: 8193.498 ops/s
Iteration   5: 8217.140 ops/s
Iteration   6: 8216.369 ops/s
Iteration   7: 8225.259 ops/s
Iteration   8: 8220.406 ops/s
Iteration   9: 8217.259 ops/s
Iteration  10: 8218.313 ops/s
Iteration  11: 8218.784 ops/s
Iteration  12: 8215.114 ops/s
Iteration  13: 8224.235 ops/s
Iteration  14: 8224.938 ops/s
Iteration  15: 8220.695 ops/s
Iteration  16: 8224.472 ops/s
Iteration  17: 8220.868 ops/s
Iteration  18: 8224.423 ops/s
Iteration  19: 8226.378 ops/s
Iteration  20: 8226.682 ops/s

# Run progress: 58.89% complete, ETA 00:24:50
# Fork: 4 of 10
# Warmup Iteration   1: 6358.169 ops/s
# Warmup Iteration   2: 8168.789 ops/s
# Warmup Iteration   3: 8170.024 ops/s
# Warmup Iteration   4: 8143.298 ops/s
# Warmup Iteration   5: 6148.162 ops/s
# Warmup Iteration   6: 8167.459 ops/s
# Warmup Iteration   7: 8101.586 ops/s
# Warmup Iteration   8: 8039.783 ops/s
# Warmup Iteration   9: 7690.473 ops/s
# Warmup Iteration  10: 8122.948 ops/s
# Warmup Iteration  11: 8213.598 ops/s
# Warmup Iteration  12: 8236.878 ops/s
# Warmup Iteration  13: 8233.049 ops/s
# Warmup Iteration  14: 7312.078 ops/s
# Warmup Iteration  15: 7592.390 ops/s
# Warmup Iteration  16: 8157.001 ops/s
# Warmup Iteration  17: 5407.118 ops/s
# Warmup Iteration  18: 8226.719 ops/s
# Warmup Iteration  19: 6481.154 ops/s
# Warmup Iteration  20: 7415.699 ops/s
Iteration   1: 8185.077 ops/s
Iteration   2: 8106.227 ops/s
Iteration   3: 8103.244 ops/s
Iteration   4: 8055.813 ops/s
Iteration   5: 8016.992 ops/s
Iteration   6: 8014.180 ops/s
Iteration   7: 8014.710 ops/s
Iteration   8: 8006.050 ops/s
Iteration   9: 8019.570 ops/s
Iteration  10: 8021.940 ops/s
Iteration  11: 8015.707 ops/s
Iteration  12: 8018.196 ops/s
Iteration  13: 5337.804 ops/s
Iteration  14: 8009.827 ops/s
Iteration  15: 8018.480 ops/s
Iteration  16: 8007.476 ops/s
Iteration  17: 6957.028 ops/s
Iteration  18: 8017.771 ops/s
Iteration  19: 8017.803 ops/s
Iteration  20: 8010.877 ops/s

# Run progress: 60.00% complete, ETA 00:24:09
# Fork: 5 of 10
# Warmup Iteration   1: 7881.014 ops/s
# Warmup Iteration   2: 8066.729 ops/s
# Warmup Iteration   3: 8026.430 ops/s
# Warmup Iteration   4: 7931.899 ops/s
# Warmup Iteration   5: 7924.231 ops/s
# Warmup Iteration   6: 7932.324 ops/s
# Warmup Iteration   7: 7920.919 ops/s
# Warmup Iteration   8: 6246.222 ops/s
# Warmup Iteration   9: 8239.266 ops/s
# Warmup Iteration  10: 8233.352 ops/s
# Warmup Iteration  11: 8296.189 ops/s
# Warmup Iteration  12: 8297.105 ops/s
# Warmup Iteration  13: 8292.140 ops/s
# Warmup Iteration  14: 8212.643 ops/s
# Warmup Iteration  15: 5698.639 ops/s
# Warmup Iteration  16: 8237.937 ops/s
# Warmup Iteration  17: 8134.343 ops/s
# Warmup Iteration  18: 8161.522 ops/s
# Warmup Iteration  19: 8162.481 ops/s
# Warmup Iteration  20: 8150.637 ops/s
Iteration   1: 8198.067 ops/s
Iteration   2: 8204.139 ops/s
Iteration   3: 8204.828 ops/s
Iteration   4: 8241.916 ops/s
Iteration   5: 8265.790 ops/s
Iteration   6: 8261.416 ops/s
Iteration   7: 8258.725 ops/s
Iteration   8: 7668.316 ops/s
Iteration   9: 6034.170 ops/s
Iteration  10: 7669.597 ops/s
Iteration  11: 7976.089 ops/s
Iteration  12: 7667.948 ops/s
Iteration  13: 8256.440 ops/s
Iteration  14: 7660.342 ops/s
Iteration  15: 7597.529 ops/s
Iteration  16: 7648.211 ops/s
Iteration  17: 8267.230 ops/s
Iteration  18: 7664.656 ops/s
Iteration  19: 8187.791 ops/s
Iteration  20: 7653.328 ops/s

# Run progress: 61.11% complete, ETA 00:23:29
# Fork: 6 of 10
# Warmup Iteration   1: 7858.709 ops/s
# Warmup Iteration   2: 8147.036 ops/s
# Warmup Iteration   3: 8130.843 ops/s
# Warmup Iteration   4: 8183.560 ops/s
# Warmup Iteration   5: 8180.746 ops/s
# Warmup Iteration   6: 8185.217 ops/s
# Warmup Iteration   7: 7940.466 ops/s
# Warmup Iteration   8: 6895.666 ops/s
# Warmup Iteration   9: 7234.200 ops/s
# Warmup Iteration  10: 7091.345 ops/s
# Warmup Iteration  11: 7366.765 ops/s
# Warmup Iteration  12: 7066.403 ops/s
# Warmup Iteration  13: 7437.693 ops/s
# Warmup Iteration  14: 6878.098 ops/s
# Warmup Iteration  15: 7339.417 ops/s
# Warmup Iteration  16: 8189.715 ops/s
# Warmup Iteration  17: 7429.598 ops/s
# Warmup Iteration  18: 8227.864 ops/s
# Warmup Iteration  19: 8245.589 ops/s
# Warmup Iteration  20: 6401.823 ops/s
Iteration   1: 8226.386 ops/s
Iteration   2: 8237.791 ops/s
Iteration   3: 8238.489 ops/s
Iteration   4: 8204.389 ops/s
Iteration   5: 8166.913 ops/s
Iteration   6: 8165.584 ops/s
Iteration   7: 8159.260 ops/s
Iteration   8: 8167.762 ops/s
Iteration   9: 8073.650 ops/s
Iteration  10: 7985.756 ops/s
Iteration  11: 7917.369 ops/s
Iteration  12: 7233.839 ops/s
Iteration  13: 8166.801 ops/s
Iteration  14: 8159.794 ops/s
Iteration  15: 8163.720 ops/s
Iteration  16: 8156.160 ops/s
Iteration  17: 8161.292 ops/s
Iteration  18: 8168.586 ops/s
Iteration  19: 8154.465 ops/s
Iteration  20: 7306.695 ops/s

# Run progress: 62.22% complete, ETA 00:22:49
# Fork: 7 of 10
# Warmup Iteration   1: 7655.810 ops/s
# Warmup Iteration   2: 8056.243 ops/s
# Warmup Iteration   3: 8056.764 ops/s
# Warmup Iteration   4: 5494.299 ops/s
# Warmup Iteration   5: 8268.855 ops/s
# Warmup Iteration   6: 8272.758 ops/s
# Warmup Iteration   7: 8253.823 ops/s
# Warmup Iteration   8: 8264.118 ops/s
# Warmup Iteration   9: 8241.829 ops/s
# Warmup Iteration  10: 8242.714 ops/s
# Warmup Iteration  11: 8165.799 ops/s
# Warmup Iteration  12: 5803.256 ops/s
# Warmup Iteration  13: 5830.827 ops/s
# Warmup Iteration  14: 5834.202 ops/s
# Warmup Iteration  15: 8208.053 ops/s
# Warmup Iteration  16: 8238.808 ops/s
# Warmup Iteration  17: 8296.352 ops/s
# Warmup Iteration  18: 8059.422 ops/s
# Warmup Iteration  19: 8224.227 ops/s
# Warmup Iteration  20: 8224.261 ops/s
Iteration   1: 8228.931 ops/s
Iteration   2: 8259.385 ops/s
Iteration   3: 8260.138 ops/s
Iteration   4: 8257.524 ops/s
Iteration   5: 5544.218 ops/s
Iteration   6: 4799.584 ops/s
Iteration   7: 6923.336 ops/s
Iteration   8: 8288.091 ops/s
Iteration   9: 8295.759 ops/s
Iteration  10: 8294.998 ops/s
Iteration  11: 8289.826 ops/s
Iteration  12: 8295.919 ops/s
Iteration  13: 8296.861 ops/s
Iteration  14: 8290.418 ops/s
Iteration  15: 8296.434 ops/s
Iteration  16: 8296.746 ops/s
Iteration  17: 8292.254 ops/s
Iteration  18: 8298.276 ops/s
Iteration  19: 8298.610 ops/s
Iteration  20: 8223.448 ops/s

# Run progress: 63.33% complete, ETA 00:22:08
# Fork: 8 of 10
# Warmup Iteration   1: 7497.274 ops/s
# Warmup Iteration   2: 7752.346 ops/s
# Warmup Iteration   3: 7725.274 ops/s
# Warmup Iteration   4: 7823.283 ops/s
# Warmup Iteration   5: 7822.597 ops/s
# Warmup Iteration   6: 7826.569 ops/s
# Warmup Iteration   7: 7823.611 ops/s
# Warmup Iteration   8: 7809.438 ops/s
# Warmup Iteration   9: 7825.622 ops/s
# Warmup Iteration  10: 7817.688 ops/s
# Warmup Iteration  11: 7849.061 ops/s
# Warmup Iteration  12: 7850.545 ops/s
# Warmup Iteration  13: 7854.257 ops/s
# Warmup Iteration  14: 7745.053 ops/s
# Warmup Iteration  15: 7859.122 ops/s
# Warmup Iteration  16: 7853.421 ops/s
# Warmup Iteration  17: 7835.880 ops/s
# Warmup Iteration  18: 7856.598 ops/s
# Warmup Iteration  19: 7858.155 ops/s
# Warmup Iteration  20: 7857.448 ops/s
Iteration   1: 7833.146 ops/s
Iteration   2: 7852.041 ops/s
Iteration   3: 7852.464 ops/s
Iteration   4: 7607.185 ops/s
Iteration   5: 7843.378 ops/s
Iteration   6: 7841.079 ops/s
Iteration   7: 7836.447 ops/s
Iteration   8: 7842.418 ops/s
Iteration   9: 6238.426 ops/s
Iteration  10: 7843.910 ops/s
Iteration  11: 7837.624 ops/s
Iteration  12: 7842.757 ops/s
Iteration  13: 7842.130 ops/s
Iteration  14: 7836.429 ops/s
Iteration  15: 7841.027 ops/s
Iteration  16: 7840.872 ops/s
Iteration  17: 7835.006 ops/s
Iteration  18: 7839.301 ops/s
Iteration  19: 7838.715 ops/s
Iteration  20: 7836.395 ops/s

# Run progress: 64.44% complete, ETA 00:21:28
# Fork: 9 of 10
# Warmup Iteration   1: 7663.709 ops/s
# Warmup Iteration   2: 7882.575 ops/s
# Warmup Iteration   3: 7869.657 ops/s
# Warmup Iteration   4: 7969.120 ops/s
# Warmup Iteration   5: 7974.620 ops/s
# Warmup Iteration   6: 7975.412 ops/s
# Warmup Iteration   7: 7875.676 ops/s
# Warmup Iteration   8: 7847.339 ops/s
# Warmup Iteration   9: 7932.833 ops/s
# Warmup Iteration  10: 7858.323 ops/s
# Warmup Iteration  11: 7974.635 ops/s
# Warmup Iteration  12: 7978.003 ops/s
# Warmup Iteration  13: 7977.456 ops/s
# Warmup Iteration  14: 7293.344 ops/s
# Warmup Iteration  15: 7973.039 ops/s
# Warmup Iteration  16: 7975.758 ops/s
# Warmup Iteration  17: 7889.492 ops/s
# Warmup Iteration  18: 7921.787 ops/s
# Warmup Iteration  19: 7922.123 ops/s
# Warmup Iteration  20: 7923.807 ops/s
Iteration   1: 7960.542 ops/s
Iteration   2: 7973.632 ops/s
Iteration   3: 7972.336 ops/s
Iteration   4: 7918.737 ops/s
Iteration   5: 7902.948 ops/s
Iteration   6: 7243.858 ops/s
Iteration   7: 7896.145 ops/s
Iteration   8: 7905.014 ops/s
Iteration   9: 7903.313 ops/s
Iteration  10: 7898.497 ops/s
Iteration  11: 7905.669 ops/s
Iteration  12: 6739.873 ops/s
Iteration  13: 7904.837 ops/s
Iteration  14: 7899.053 ops/s
Iteration  15: 7899.785 ops/s
Iteration  16: 7899.228 ops/s
Iteration  17: 7896.884 ops/s
Iteration  18: 7251.874 ops/s
Iteration  19: 7903.332 ops/s
Iteration  20: 7895.250 ops/s

# Run progress: 65.56% complete, ETA 00:20:48
# Fork: 10 of 10
# Warmup Iteration   1: 7993.403 ops/s
# Warmup Iteration   2: 8220.840 ops/s
# Warmup Iteration   3: 6878.748 ops/s
# Warmup Iteration   4: 8274.906 ops/s
# Warmup Iteration   5: 8269.653 ops/s
# Warmup Iteration   6: 8259.154 ops/s
# Warmup Iteration   7: 8265.232 ops/s
# Warmup Iteration   8: 8280.875 ops/s
# Warmup Iteration   9: 8274.732 ops/s
# Warmup Iteration  10: 7977.732 ops/s
# Warmup Iteration  11: 8196.816 ops/s
# Warmup Iteration  12: 8195.178 ops/s
# Warmup Iteration  13: 8191.248 ops/s
# Warmup Iteration  14: 8276.695 ops/s
# Warmup Iteration  15: 8299.165 ops/s
# Warmup Iteration  16: 7961.181 ops/s
# Warmup Iteration  17: 7882.184 ops/s
# Warmup Iteration  18: 8085.164 ops/s
# Warmup Iteration  19: 7703.438 ops/s
# Warmup Iteration  20: 8094.205 ops/s
Iteration   1: 8133.963 ops/s
Iteration   2: 8134.213 ops/s
Iteration   3: 8122.468 ops/s
Iteration   4: 8142.213 ops/s
Iteration   5: 8148.404 ops/s
Iteration   6: 8141.623 ops/s
Iteration   7: 8146.587 ops/s
Iteration   8: 8032.787 ops/s
Iteration   9: 8135.017 ops/s
Iteration  10: 8147.395 ops/s
