# JMH version: 1.19
# VM version: JDK 1.8.0_131, VM 25.131-b11
# VM invoker: /usr/lib/jvm/java-8-oracle/jre/bin/java
# VM options: <none>
# Warmup: 20 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: com.github.arnaudroger.re2j.JavaRegex.testCombine

# Run progress: 0.00% complete, ETA 01:00:00
# Fork: 1 of 10
# Warmup Iteration   1: 19669.109 ops/s
# Warmup Iteration   2: 20637.969 ops/s
# Warmup Iteration   3: 20546.134 ops/s
# Warmup Iteration   4: 20924.071 ops/s
# Warmup Iteration   5: 20959.781 ops/s
# Warmup Iteration   6: 20949.481 ops/s
# Warmup Iteration   7: 20929.414 ops/s
# Warmup Iteration   8: 20844.771 ops/s
# Warmup Iteration   9: 21016.194 ops/s
# Warmup Iteration  10: 21026.475 ops/s
# Warmup Iteration  11: 20986.215 ops/s
# Warmup Iteration  12: 20966.795 ops/s
# Warmup Iteration  13: 20804.599 ops/s
# Warmup Iteration  14: 21028.216 ops/s
# Warmup Iteration  15: 21003.380 ops/s
# Warmup Iteration  16: 21019.143 ops/s
# Warmup Iteration  17: 20904.496 ops/s
# Warmup Iteration  18: 20841.228 ops/s
# Warmup Iteration  19: 20989.246 ops/s
# Warmup Iteration  20: 20951.550 ops/s
Iteration   6: 19205.356 ops/s
Iteration   7: 19426.627 ops/s
Iteration   8: 19428.527 ops/s
Iteration   9: 19452.260 ops/s
Iteration  10: 19415.657 ops/s
Iteration  11: 19271.098 ops/s
Iteration  12: 19447.010 ops/s
Iteration  13: 19431.579 ops/s
Iteration  14: 19258.982 ops/s
Iteration  15: 19392.341 ops/s
Iteration  16: 19262.101 ops/s
Iteration  17: 19417.900 ops/s
Iteration  18: 19455.530 ops/s
Iteration  19: 19443.076 ops/s
Iteration  20: 19375.619 ops/s

# Run progress: 50.00% complete, ETA 00:30:12
# Fork: 6 of 10
# Warmup Iteration   1: 17265.782 ops/s
# Warmup Iteration   2: 18444.562 ops/s
# Warmup Iteration   3: 18586.132 ops/s
# Warmup Iteration   4: 18629.897 ops/s
# Warmup Iteration   5: 18249.014 ops/s
# Warmup Iteration   6: 18281.482 ops/s
# Warmup Iteration   7: 18397.169 ops/s
# Warmup Iteration   8: 17432.146 ops/s
# Warmup Iteration   9: 18530.404 ops/s
# Warmup Iteration  10: 18603.356 ops/s
# Warmup Iteration  11: 18488.344 ops/s
# Warmup Iteration  12: 18613.495 ops/s
# Warmup Iteration  13: 18620.449 ops/s
# Warmup Iteration  14: 18571.813 ops/s
# Warmup Iteration  15: 18609.533 ops/s
# Warmup Iteration  16: 18487.813 ops/s
# Warmup Iteration  17: 18148.193 ops/s
# Warmup Iteration  18: 18654.237 ops/s
# Warmup Iteration  19: 18569.889 ops/s
# Warmup Iteration  20: 18570.934 ops/s
Iteration   1: 18454.887 ops/s
Iteration   2: 18542.151 ops/s
Iteration   3: 18582.405 ops/s
Iteration   4: 18563.561 ops/s
Iteration   5: 18424.985 ops/s
Iteration   6: 18433.603 ops/s
Iteration   7: 18552.276 ops/s
Iteration   8: 18591.273 ops/s
Iteration   9: 18567.597 ops/s
Iteration  10: 18571.272 ops/s
Iteration  11: 18441.248 ops/s
Iteration  12: 18555.423 ops/s
Iteration  13: 18594.467 ops/s
Iteration  14: 18589.923 ops/s
Iteration  15: 18585.067 ops/s
Iteration  16: 18466.920 ops/s
Iteration  17: 18571.597 ops/s
Iteration  18: 18602.808 ops/s
Iteration  19: 18546.149 ops/s
Iteration  20: 18503.640 ops/s

# Run progress: 51.11% complete, ETA 00:29:32
# Fork: 7 of 10
# Warmup Iteration   1: 17092.381 ops/s
# Warmup Iteration   2: 18124.853 ops/s
# Warmup Iteration   3: 18168.829 ops/s
# Warmup Iteration   4: 18289.990 ops/s
# Warmup Iteration   5: 18025.046 ops/s
# Warmup Iteration   6: 18037.138 ops/s
# Warmup Iteration   7: 18234.325 ops/s
# Warmup Iteration   8: 18234.618 ops/s
# Warmup Iteration   9: 18227.594 ops/s
# Warmup Iteration  10: 18296.072 ops/s
# Warmup Iteration  11: 18058.895 ops/s
# Warmup Iteration  12: 18058.583 ops/s
# Warmup Iteration  13: 18071.490 ops/s
# Warmup Iteration  14: 18024.551 ops/s
# Warmup Iteration  15: 18024.740 ops/s
# Warmup Iteration  16: 17954.880 ops/s
# Warmup Iteration  17: 17759.410 ops/s
# Warmup Iteration  18: 17870.748 ops/s
# Warmup Iteration  19: 17883.405 ops/s
# Warmup Iteration  20: 18011.331 ops/s
Iteration   1: 17976.092 ops/s
Iteration   2: 18132.567 ops/s
Iteration   3: 18146.066 ops/s
Iteration   4: 18143.671 ops/s
Iteration   5: 18040.990 ops/s
Iteration   6: 17996.718 ops/s
Iteration   7: 18151.754 ops/s
Iteration   8: 18134.282 ops/s
Iteration   9: 18157.435 ops/s
Iteration  10: 18092.034 ops/s
Iteration  11: 17925.058 ops/s
Iteration  12: 18148.315 ops/s
Iteration  13: 18079.056 ops/s
Iteration  14: 18153.049 ops/s
Iteration  15: 18051.383 ops/s
Iteration  16: 18095.118 ops/s
Iteration  17: 18123.334 ops/s
Iteration  18: 18154.456 ops/s
Iteration  19: 18145.485 ops/s
Iteration  20: 18098.425 ops/s

# Run progress: 52.22% complete, ETA 00:28:51
# Fork: 8 of 10
# Warmup Iteration   1: 18032.474 ops/s
# Warmup Iteration   2: 18992.870 ops/s
# Warmup Iteration   3: 19244.678 ops/s
# Warmup Iteration   4: 19384.892 ops/s
# Warmup Iteration   5: 19259.438 ops/s
# Warmup Iteration   6: 19342.939 ops/s
# Warmup Iteration   7: 19455.462 ops/s
# Warmup Iteration   8: 19398.074 ops/s
# Warmup Iteration   9: 19421.550 ops/s
# Warmup Iteration  10: 19293.347 ops/s
# Warmup Iteration  11: 19383.103 ops/s
# Warmup Iteration  12: 19469.151 ops/s
# Warmup Iteration  13: 19223.375 ops/s
# Warmup Iteration  14: 18000.377 ops/s
# Warmup Iteration  15: 17881.282 ops/s
# Warmup Iteration  16: 18464.834 ops/s
# Warmup Iteration  17: 19252.600 ops/s
# Warmup Iteration  18: 18272.079 ops/s
# Warmup Iteration  19: 18823.709 ops/s
# Warmup Iteration  20: 18692.073 ops/s
Iteration   1: 18732.687 ops/s
Iteration   2: 18833.635 ops/s
Iteration   3: 18827.831 ops/s
Iteration   4: 18780.354 ops/s
Iteration   5: 18674.037 ops/s
Iteration   6: 18811.183 ops/s
Iteration   7: 18843.955 ops/s
Iteration   8: 18840.684 ops/s
Iteration   9: 18789.129 ops/s
Iteration  10: 18683.089 ops/s
Iteration  11: 18814.043 ops/s
Iteration  12: 18832.537 ops/s
Iteration  13: 18809.323 ops/s
Iteration  14: 18799.251 ops/s
Iteration  15: 18697.399 ops/s
Iteration  16: 18812.335 ops/s
Iteration  17: 18762.153 ops/s
Iteration  18: 18808.184 ops/s
Iteration  19: 18805.141 ops/s
Iteration  20: 18677.574 ops/s

# Run progress: 53.33% complete, ETA 00:28:11
# Fork: 9 of 10
# Warmup Iteration   1: 17836.526 ops/s
# Warmup Iteration   2: 19019.479 ops/s
# Warmup Iteration   3: 19016.767 ops/s
# Warmup Iteration   4: 19080.127 ops/s
# Warmup Iteration   5: 18967.095 ops/s
# Warmup Iteration   6: 19248.529 ops/s
# Warmup Iteration   7: 19224.909 ops/s
# Warmup Iteration   8: 19109.287 ops/s
# Warmup Iteration   9: 19002.969 ops/s
# Warmup Iteration  10: 18951.923 ops/s
# Warmup Iteration  11: 19051.963 ops/s
# Warmup Iteration  12: 19144.180 ops/s
# Warmup Iteration  13: 19028.689 ops/s
# Warmup Iteration  14: 19188.469 ops/s
# Warmup Iteration  15: 19115.241 ops/s
# Warmup Iteration  16: 19216.867 ops/s
# Warmup Iteration  17: 19076.974 ops/s
# Warmup Iteration  18: 19085.830 ops/s
# Warmup Iteration  19: 19156.219 ops/s
# Warmup Iteration  20: 19135.999 ops/s
Iteration   1: 19225.816 ops/s
Iteration   2: 19270.147 ops/s
Iteration   3: 19287.437 ops/s
Iteration   4: 19211.508 ops/s
Iteration   5: 19115.916 ops/s
Iteration   6: 19173.769 ops/s
Iteration   7: 19264.367 ops/s
Iteration   8: 19241.423 ops/s
Iteration   9: 18802.124 ops/s
Iteration  10: 19118.267 ops/s
Iteration  11: 19257.552 ops/s
Iteration  12: 19277.005 ops/s
Iteration  13: 19207.564 ops/s
Iteration  14: 19226.587 ops/s
Iteration  15: 19086.048 ops/s
Iteration  16: 19227.964 ops/s
Iteration  17: 19249.967 ops/s
Iteration  18: 19210.848 ops/s
Iteration  19: 19232.041 ops/s
Iteration  20: 19097.280 ops/s

# Run progress: 54.44% complete, ETA 00:27:31
# Fork: 10 of 10
# Warmup Iteration   1: 17953.446 ops/s
# Warmup Iteration   2: 19079.469 ops/s
# Warmup Iteration   3: 18806.677 ops/s
# Warmup Iteration   4: 18740.103 ops/s
# Warmup Iteration   5: 18828.004 ops/s
# Warmup Iteration   6: 19135.684 ops/s
# Warmup Iteration   7: 19085.809 ops/s
# Warmup Iteration   8: 18809.988 ops/s
# Warmup Iteration   9: 18957.169 ops/s
# Warmup Iteration  10: 18830.728 ops/s
# Warmup Iteration  11: 19354.281 ops/s
# Warmup Iteration  12: 19495.414 ops/s
# Warmup Iteration  13: 19499.956 ops/s
# Warmup Iteration  14: 19035.135 ops/s
# Warmup Iteration  15: 19348.735 ops/s
# Warmup Iteration  16: 19314.656 ops/s
# Warmup Iteration  17: 19184.816 ops/s
# Warmup Iteration  18: 19180.253 ops/s
# Warmup Iteration  19: 19068.955 ops/s
# Warmup Iteration  20: 19149.967 ops/s
Iteration   1: 18816.753 ops/s
Iteration   2: 19213.243 ops/s
Iteration   3: 19055.726 ops/s
Iteration   4: 19170.640 ops/s
Iteration   5: 19117.629 ops/s
Iteration   6: 18837.250 ops/s
Iteration   7: 18834.740 ops/s
Iteration   8: 19218.413 ops/s
Iteration   9: 19189.769 ops/s
Iteration  10: 19147.664 ops/s
Iteration  11: 17225.992 ops/s
Iteration  12: 19184.685 ops/s
Iteration  13: 19151.321 ops/s
Iteration  14: 19206.086 ops/s
Iteration  15: 18960.273 ops/s
Iteration  16: 19048.160 ops/s
Iteration  17: 18772.430 ops/s
Iteration  18: 19175.427 ops/s
Iteration  19: 19178.580 ops/s
Iteration  20: 19029.816 ops/s


Result "com.github.arnaudroger.re2j.Re2jFindRegex.testExp1":
  18911.211 ±(99.9%) 93.132 ops/s [Average]
  (min, avg, max) = (17225.992, 18911.211, 19455.530), stdev = 394.326
  CI (99.9%): [18818.079, 19004.342] (assumes normal distribution)


# JMH version: 1.19
# VM version: JDK 1.8.0_131, VM 25.131-b11
# VM invoker: /usr/lib/jvm/java-8-oracle/jre/bin/java
# VM options: <none>
# Warmup: 20 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: com.github.arnaudroger.re2j.Re2jFindRegex.testExp2

# Run progress: 55.56% complete, ETA 00:26:50
# Fork: 1 of 10
# Warmup Iteration   1: 10895.683 ops/s
# Warmup Iteration   2: 11404.484 ops/s
# Warmup Iteration   3: 11699.505 ops/s
# Warmup Iteration   4: 11581.115 ops/s
# Warmup Iteration   5: 11680.798 ops/s
# Warmup Iteration   6: 11576.965 ops/s
# Warmup Iteration   7: 11714.775 ops/s
# Warmup Iteration   8: 11749.751 ops/s
# Warmup Iteration   9: 10995.736 ops/s
# Warmup Iteration  10: 11048.448 ops/s
# Warmup Iteration  11: 11265.396 ops/s
# Warmup Iteration  12: 11268.304 ops/s
# Warmup Iteration  13: 11397.505 ops/s
# Warmup Iteration  14: 11694.361 ops/s
# Warmup Iteration  15: 11656.414 ops/s
# Warmup Iteration  16: 11754.541 ops/s
# Warmup Iteration  17: 11749.284 ops/s
# Warmup Iteration  18: 11722.296 ops/s
# Warmup Iteration  19: 11686.454 ops/s
# Warmup Iteration  20: 11743.647 ops/s
Iteration   1: 11780.360 ops/s
Iteration   2: 11491.617 ops/s
Iteration   3: 11368.911 ops/s
Iteration   4: 11300.031 ops/s
Iteration   5: 11286.622 ops/s
Iteration   6: 11279.475 ops/s
Iteration   7: 11075.167 ops/s
Iteration   8: 11052.482 ops/s
Iteration   9: 10998.438 ops/s
Iteration  10: 11051.083 ops/s
Iteration  11: 11529.880 ops/s
Iteration  12: 11673.747 ops/s
Iteration  13: 11669.150 ops/s
Iteration  14: 11596.094 ops/s
Iteration  15: 11654.698 ops/s
Iteration  16: 11687.426 ops/s
Iteration  17: 11681.948 ops/s
Iteration  18: 11674.183 ops/s
Iteration  19: 11578.272 ops/s
Iteration  20: 11650.355 ops/s

# Run progress: 56.67% complete, ETA 00:26:10
# Fork: 2 of 10
# Warmup Iteration   1: 12069.389 ops/s
# Warmup Iteration   2: 12861.920 ops/s
# Warmup Iteration   3: 12900.081 ops/s
# Warmup Iteration   4: 12777.486 ops/s
# Warmup Iteration   5: 12946.343 ops/s
# Warmup Iteration   6: 12998.655 ops/s
# Warmup Iteration   7: 12969.974 ops/s
# Warmup Iteration   8: 12772.843 ops/s
# Warmup Iteration   9: 12851.019 ops/s
# Warmup Iteration  10: 13011.886 ops/s
# Warmup Iteration  11: 13011.643 ops/s
# Warmup Iteration  12: 12917.296 ops/s
# Warmup Iteration  13: 12920.190 ops/s
# Warmup Iteration  14: 12841.216 ops/s
# Warmup Iteration  15: 12930.131 ops/s
# Warmup Iteration  16: 12660.248 ops/s
# Warmup Iteration  17: 12792.468 ops/s
# Warmup Iteration  18: 12800.791 ops/s
# Warmup Iteration  19: 12727.723 ops/s
# Warmup Iteration  20: 12895.368 ops/s
Iteration   1: 13001.006 ops/s
Iteration   2: 12991.517 ops/s
Iteration   3: 12968.746 ops/s
Iteration   4: 12807.798 ops/s
Iteration   5: 12940.363 ops/s
Iteration   6: 12950.838 ops/s
Iteration   7: 12908.230 ops/s
Iteration   8: 12976.009 ops/s
Iteration   9: 12898.133 ops/s
Iteration  10: 12987.097 ops/s
Iteration  11: 12940.449 ops/s
Iteration  12: 12987.425 ops/s
Iteration  13: 12965.575 ops/s
Iteration  14: 12895.288 ops/s
Iteration  15: 12970.411 ops/s
Iteration  16: 12990.726 ops/s
Iteration  17: 12992.979 ops/s
Iteration  18: 12954.530 ops/s
Iteration  19: 12883.446 ops/s
Iteration  20: 12983.400 ops/s

# Run progress: 57.78% complete, ETA 00:25:30
# Fork: 3 of 10
# Warmup Iteration   1: 12395.783 ops/s
# Warmup Iteration   2: 12751.444 ops/s
# Warmup Iteration   3: 12491.448 ops/s
# Warmup Iteration   4: 12754.371 ops/s
# Warmup Iteration   5: 12892.055 ops/s
# Warmup Iteration   6: 12843.254 ops/s
# Warmup Iteration   7: 12839.619 ops/s
# Warmup Iteration   8: 12838.879 ops/s
# Warmup Iteration   9: 12781.988 ops/s
# Warmup Iteration  10: 12855.487 ops/s
# Warmup Iteration  11: 12872.815 ops/s
# Warmup Iteration  12: 12868.248 ops/s
# Warmup Iteration  13: 12885.356 ops/s
# Warmup Iteration  14: 12821.947 ops/s
# Warmup Iteration  15: 12907.263 ops/s
# Warmup Iteration  16: 12878.052 ops/s
# Warmup Iteration  17: 12767.201 ops/s
# Warmup Iteration  18: 12746.637 ops/s
# Warmup Iteration  19: 12658.501 ops/s
# Warmup Iteration  20: 12767.147 ops/s
Iteration   1: 12853.654 ops/s
Iteration   2: 12730.122 ops/s
Iteration   3: 12827.198 ops/s
Iteration   4: 12744.756 ops/s
Iteration   5: 12897.514 ops/s
Iteration   6: 12902.471 ops/s
Iteration   7: 12858.231 ops/s
Iteration   8: 12864.588 ops/s
Iteration   9: 12806.656 ops/s
Iteration  10: 12903.946 ops/s
Iteration  11: 12887.689 ops/s
Iteration  12: 12907.623 ops/s
Iteration  13: 12873.408 ops/s
Iteration  14: 12817.199 ops/s
Iteration  15: 12870.977 ops/s
Iteration  16: 12899.797 ops/s
Iteration  17: 12828.519 ops/s
Iteration  18: 12864.642 ops/s
Iteration  19: 12774.367 ops/s
Iteration  20: 12890.595 ops/s

# Run progress: 58.89% complete, ETA 00:24:50
# Fork: 4 of 10
# Warmup Iteration   1: 12335.298 ops/s
# Warmup Iteration   2: 12492.440 ops/s
# Warmup Iteration   3: 12786.091 ops/s
# Warmup Iteration   4: 12506.099 ops/s
# Warmup Iteration   5: 12929.990 ops/s
# Warmup Iteration   6: 12972.078 ops/s
# Warmup Iteration   7: 13002.261 ops/s
# Warmup Iteration   8: 12928.625 ops/s
# Warmup Iteration   9: 12946.606 ops/s
# Warmup Iteration  10: 13013.166 ops/s
# Warmup Iteration  11: 13018.428 ops/s
# Warmup Iteration  12: 12941.450 ops/s
# Warmup Iteration  13: 12856.843 ops/s
# Warmup Iteration  14: 12868.132 ops/s
# Warmup Iteration  15: 12944.888 ops/s
# Warmup Iteration  16: 12676.669 ops/s
# Warmup Iteration  17: 12683.660 ops/s
# Warmup Iteration  18: 12651.318 ops/s
# Warmup Iteration  19: 12618.764 ops/s
# Warmup Iteration  20: 12756.236 ops/s
Iteration   1: 12863.912 ops/s
Iteration   2: 12852.764 ops/s
Iteration   3: 12812.443 ops/s
Iteration   4: 12588.099 ops/s
Iteration   5: 12682.027 ops/s
Iteration   6: 12697.022 ops/s
Iteration   7: 12692.337 ops/s
Iteration   8: 12862.732 ops/s
Iteration   9: 12957.379 ops/s
Iteration  10: 13017.270 ops/s
Iteration  11: 13001.734 ops/s
Iteration  12: 13024.703 ops/s
Iteration  13: 12981.832 ops/s
Iteration  14: 12954.233 ops/s
Iteration  15: 13012.389 ops/s
Iteration  16: 13032.039 ops/s
Iteration  17: 13028.398 ops/s
Iteration  18: 12962.982 ops/s
Iteration  19: 12938.617 ops/s
Iteration  20: 13014.261 ops/s

# Run progress: 60.00% complete, ETA 00:24:09
# Fork: 5 of 10
# Warmup Iteration   1: 12327.017 ops/s
# Warmup Iteration   2: 12862.581 ops/s
# Warmup Iteration   3: 12780.317 ops/s
# Warmup Iteration   4: 12859.321 ops/s
# Warmup Iteration   5: 12950.570 ops/s
# Warmup Iteration   6: 12956.930 ops/s
# Warmup Iteration   7: 12974.232 ops/s
# Warmup Iteration   8: 12781.315 ops/s
# Warmup Iteration   9: 12806.152 ops/s
# Warmup Iteration  10: 12850.091 ops/s
# Warmup Iteration  11: 12841.994 ops/s
# Warmup Iteration  12: 12870.922 ops/s
# Warmup Iteration  13: 12905.847 ops/s
# Warmup Iteration  14: 12933.475 ops/s
# Warmup Iteration  15: 12939.661 ops/s
# Warmup Iteration  16: 12878.759 ops/s
# Warmup Iteration  17: 12908.698 ops/s
# Warmup Iteration  18: 12887.748 ops/s
# Warmup Iteration  19: 12872.077 ops/s
# Warmup Iteration  20: 12935.297 ops/s
Iteration   1: 12987.762 ops/s
Iteration   2: 12971.895 ops/s
Iteration   3: 12938.025 ops/s
Iteration   4: 12918.022 ops/s
Iteration   5: 12947.901 ops/s
Iteration   6: 12813.233 ops/s
Iteration   7: 12929.109 ops/s
Iteration   8: 12936.482 ops/s
Iteration   9: 12973.234 ops/s
Iteration  10: 12976.401 ops/s
Iteration  11: 12957.170 ops/s
Iteration  12: 12969.975 ops/s
Iteration  13: 12922.615 ops/s
Iteration  14: 12970.129 ops/s
Iteration  15: 12903.013 ops/s
Iteration  16: 12968.170 ops/s
Iteration  17: 12858.728 ops/s
Iteration  18: 12893.659 ops/s
Iteration  19: 12963.580 ops/s
Iteration  20: 12968.049 ops/s

# Run progress: 61.11% complete, ETA 00:23:29
# Fork: 6 of 10
# Warmup Iteration   1: 12395.686 ops/s
# Warmup Iteration   2: 12917.781 ops/s
# Warmup Iteration   3: 12874.152 ops/s
# Warmup Iteration   4: 12903.591 ops/s
# Warmup Iteration   5: 12957.564 ops/s
# Warmup Iteration   6: 12935.101 ops/s
# Warmup Iteration   7: 12970.648 ops/s
# Warmup Iteration   8: 12542.758 ops/s
# Warmup Iteration   9: 12891.745 ops/s
# Warmup Iteration  10: 12886.787 ops/s
# Warmup Iteration  11: 12965.385 ops/s
# Warmup Iteration  12: 12972.272 ops/s
# Warmup Iteration  13: 12907.903 ops/s
# Warmup Iteration  14: 13001.707 ops/s
# Warmup Iteration  15: 12998.718 ops/s
# Warmup Iteration  16: 12931.426 ops/s
# Warmup Iteration  17: 12689.361 ops/s
# Warmup Iteration  18: 12618.876 ops/s
# Warmup Iteration  19: 12704.872 ops/s
# Warmup Iteration  20: 12817.041 ops/s
Iteration   1: 12904.436 ops/s
Iteration   2: 12882.582 ops/s
Iteration   3: 12801.488 ops/s
Iteration   4: 12860.503 ops/s
Iteration   5: 12820.795 ops/s
Iteration   6: 12909.624 ops/s
Iteration   7: 12817.706 ops/s
Iteration   8: 12681.967 ops/s
Iteration   9: 12779.610 ops/s
Iteration  10: 12778.668 ops/s
Iteration  11: 12759.996 ops/s
Iteration  12: 12756.272 ops/s
Iteration  13: 12691.354 ops/s
Iteration  14: 12786.398 ops/s
Iteration  15: 12773.433 ops/s
Iteration  16: 12783.817 ops/s
Iteration  17: 12769.170 ops/s
Iteration  18: 12671.789 ops/s
Iteration  19: 12761.010 ops/s
Iteration  20: 12777.968 ops/s

# Run progress: 62.22% complete, ETA 00:22:49
# Fork: 7 of 10
# Warmup Iteration   1: 11959.798 ops/s
# Warmup Iteration   2: 12443.139 ops/s
# Warmup Iteration   3: 12133.935 ops/s
# Warmup Iteration   4: 12442.493 ops/s
# Warmup Iteration   5: 12538.463 ops/s
# Warmup Iteration   6: 12536.659 ops/s
# Warmup Iteration   7: 12517.761 ops/s
# Warmup Iteration   8: 12412.989 ops/s
# Warmup Iteration   9: 12528.211 ops/s
# Warmup Iteration  10: 12549.774 ops/s
# Warmup Iteration  11: 12537.680 ops/s
# Warmup Iteration  12: 12484.876 ops/s
# Warmup Iteration  13: 12356.767 ops/s
# Warmup Iteration  14: 12520.380 ops/s
# Warmup Iteration  15: 12530.251 ops/s
# Warmup Iteration  16: 12506.860 ops/s
# Warmup Iteration  17: 12508.182 ops/s
# Warmup Iteration  18: 12432.558 ops/s
# Warmup Iteration  19: 12493.350 ops/s
# Warmup Iteration  20: 12417.690 ops/s
Iteration   1: 12549.340 ops/s
Iteration   2: 12535.179 ops/s
Iteration   3: 12459.040 ops/s
Iteration   4: 12507.414 ops/s
Iteration   5: 12552.433 ops/s
Iteration   6: 12557.393 ops/s
Iteration   7: 12541.062 ops/s
Iteration   8: 12414.013 ops/s
Iteration   9: 12485.124 ops/s
Iteration  10: 12539.458 ops/s
Iteration  11: 12536.307 ops/s
Iteration  12: 12499.243 ops/s
Iteration  13: 12436.885 ops/s
Iteration  14: 12535.962 ops/s
Iteration  15: 12539.145 ops/s
Iteration  16: 12462.446 ops/s
Iteration  17: 12525.055 ops/s
Iteration  18: 12442.244 ops/s
Iteration  19: 12523.175 ops/s
Iteration  20: 12522.323 ops/s

# Run progress: 63.33% complete, ETA 00:22:09
# Fork: 8 of 10
# Warmup Iteration   1: 12208.118 ops/s
# Warmup Iteration   2: 12656.566 ops/s
# Warmup Iteration   3: 12719.782 ops/s
# Warmup Iteration   4: 12673.774 ops/s
# Warmup Iteration   5: 12695.020 ops/s
# Warmup Iteration   6: 12675.556 ops/s
# Warmup Iteration   7: 12708.351 ops/s
# Warmup Iteration   8: 12717.455 ops/s
# Warmup Iteration   9: 12684.583 ops/s
# Warmup Iteration  10: 12827.156 ops/s
# Warmup Iteration  11: 12769.648 ops/s
# Warmup Iteration  12: 12608.177 ops/s
# Warmup Iteration  13: 12619.621 ops/s
# Warmup Iteration  14: 12653.706 ops/s
# Warmup Iteration  15: 12651.186 ops/s
# Warmup Iteration  16: 12642.173 ops/s
# Warmup Iteration  17: 12610.429 ops/s
# Warmup Iteration  18: 12678.583 ops/s
# Warmup Iteration  19: 12679.709 ops/s
# Warmup Iteration  20: 12718.795 ops/s
Iteration   1: 12814.106 ops/s
Iteration   2: 12720.088 ops/s
Iteration   3: 12783.320 ops/s
Iteration   4: 12615.719 ops/s
Iteration   5: 12562.446 ops/s
Iteration   6: 12527.882 ops/s
Iteration   7: 12490.001 ops/s
Iteration   8: 12681.723 ops/s
Iteration   9: 12813.510 ops/s
Iteration  10: 12810.636 ops/s
Iteration  11: 12796.518 ops/s
Iteration  12: 12704.071 ops/s
Iteration  13: 12776.867 ops/s
Iteration  14: 12813.680 ops/s
Iteration  15: 12794.715 ops/s
Iteration  16: 12788.094 ops/s
Iteration  17: 12711.127 ops/s
Iteration  18: 12801.140 ops/s
Iteration  19: 12790.505 ops/s
Iteration  20: 12816.192 ops/s

# Run progress: 64.44% complete, ETA 00:21:28
# Fork: 9 of 10
# Warmup Iteration   1: 12345.072 ops/s
# Warmup Iteration   2: 12715.077 ops/s
# Warmup Iteration   3: 12908.480 ops/s
# Warmup Iteration   4: 12793.619 ops/s
# Warmup Iteration   5: 12834.357 ops/s
# Warmup Iteration   6: 12665.572 ops/s
# Warmup Iteration   7: 12878.495 ops/s
# Warmup Iteration   8: 12861.290 ops/s
# Warmup Iteration   9: 12886.944 ops/s
# Warmup Iteration  10: 12757.791 ops/s
# Warmup Iteration  11: 12740.179 ops/s
# Warmup Iteration  12: 12762.086 ops/s
# Warmup Iteration  13: 12919.822 ops/s
# Warmup Iteration  14: 12954.218 ops/s
# Warmup Iteration  15: 12968.604 ops/s
# Warmup Iteration  16: 12788.042 ops/s
# Warmup Iteration  17: 12728.104 ops/s
# Warmup Iteration  18: 12889.264 ops/s
# Warmup Iteration  19: 12884.948 ops/s
# Warmup Iteration  20: 12916.463 ops/s
Iteration   1: 12971.052 ops/s
Iteration   2: 12875.190 ops/s
Iteration   3: 12960.288 ops/s
Iteration   4: 12617.544 ops/s
Iteration   5: 12635.729 ops/s
Iteration   6: 12608.934 ops/s
Iteration   7: 12505.540 ops/s
Iteration   8: 12986.157 ops/s
Iteration   9: 12986.743 ops/s
Iteration  10: 12988.952 ops/s
Iteration  11: 12945.411 ops/s
Iteration  12: 12881.957 ops/s
Iteration  13: 12934.532 ops/s
Iteration  14: 12912.729 ops/s
Iteration  15: 12985.365 ops/s
Iteration  16: 12939.706 ops/s
Iteration  17: 12893.168 ops/s
Iteration  18: 12964.887 ops/s
Iteration  19: 12973.617 ops/s
Iteration  20: 12990.218 ops/s

# Run progress: 65.56% complete, ETA 00:20:48
# Fork: 10 of 10
# Warmup Iteration   1: 12164.359 ops/s
# Warmup Iteration   2: 12642.350 ops/s
# Warmup Iteration   3: 12748.768 ops/s
# Warmup Iteration   4: 12799.591 ops/s
# Warmup Iteration   5: 12922.191 ops/s
# Warmup Iteration   6: 12814.328 ops/s
# Warmup Iteration   7: 12860.057 ops/s
# Warmup Iteration   8: 12816.589 ops/s
# Warmup Iteration   9: 12753.718 ops/s
# Warmup Iteration  10: 12860.846 ops/s
# Warmup Iteration  11: 12810.851 ops/s
# Warmup Iteration  12: 12804.174 ops/s
# Warmup Iteration  13: 12944.742 ops/s
# Warmup Iteration  14: 12982.617 ops/s
# Warmup Iteration  15: 12937.235 ops/s
# Warmup Iteration  16: 12954.483 ops/s
# Warmup Iteration  17: 12898.965 ops/s
# Warmup Iteration  18: 13005.974 ops/s
# Warmup Iteration  19: 12996.899 ops/s
# Warmup Iteration  20: 12867.261 ops/s
Iteration   1: 12852.937 ops/s
Iteration   2: 12756.046 ops/s
Iteration   3: 12839.655 ops/s
Iteration   4: 12946.955 ops/s
Iteration   5: 12974.156 ops/s
Iteration   6: 13013.421 ops/s
Iteration   7: 12906.556 ops/s
Iteration   8: 12921.505 ops/s
Iteration   9: 12926.404 ops/s
Iteration  10: 12913.464 ops/s
