# JMH version: 1.19
# VM version: JDK 1.8.0_131, VM 25.131-b11
# VM invoker: /usr/lib/jvm/java-8-oracle/jre/bin/java
# VM options: <none>
# Warmup: 20 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: com.github.arnaudroger.re2j.JavaRegex.testCombine

# Run progress: 0.00% complete, ETA 01:00:00
# Fork: 1 of 10
# Warmup Iteration   1: 19339.560 ops/s
# Warmup Iteration   2: 20051.779 ops/s
# Warmup Iteration   3: 21330.091 ops/s
# Warmup Iteration   4: 21450.915 ops/s
# Warmup Iteration   5: 21523.941 ops/s
# Warmup Iteration   6: 21629.067 ops/s
# Warmup Iteration   7: 21548.812 ops/s
# Warmup Iteration   8: 21575.488 ops/s
# Warmup Iteration   9: 21508.737 ops/s
# Warmup Iteration  10: 21548.359 ops/s
# Warmup Iteration  11: 21605.492 ops/s
# Warmup Iteration  12: 21615.224 ops/s
# Warmup Iteration  13: 21644.382 ops/s
# Warmup Iteration  14: 21472.350 ops/s
# Warmup Iteration  15: 21490.645 ops/s
# Warmup Iteration  16: 21549.639 ops/s
# Warmup Iteration  17: 19978.133 ops/s
# Warmup Iteration  18: 20531.818 ops/s
# Warmup Iteration  19: 20399.058 ops/s
# Warmup Iteration  20: 20407.377 ops/s
Iteration   6: 10546.633 ops/s
Iteration   7: 10513.444 ops/s
Iteration   8: 10455.572 ops/s
Iteration   9: 10516.693 ops/s
Iteration  10: 10502.734 ops/s
Iteration  11: 10548.156 ops/s
Iteration  12: 10527.184 ops/s
Iteration  13: 10465.585 ops/s
Iteration  14: 10522.807 ops/s
Iteration  15: 10542.410 ops/s
Iteration  16: 10528.384 ops/s
Iteration  17: 10525.279 ops/s
Iteration  18: 10451.101 ops/s
Iteration  19: 10534.304 ops/s
Iteration  20: 10534.025 ops/s

# Run progress: 50.00% complete, ETA 00:30:12
# Fork: 6 of 10
# Warmup Iteration   1: 10719.735 ops/s
# Warmup Iteration   2: 11045.181 ops/s
# Warmup Iteration   3: 10827.775 ops/s
# Warmup Iteration   4: 10866.490 ops/s
# Warmup Iteration   5: 10830.647 ops/s
# Warmup Iteration   6: 10988.932 ops/s
# Warmup Iteration   7: 10820.057 ops/s
# Warmup Iteration   8: 11089.246 ops/s
# Warmup Iteration   9: 11099.539 ops/s
# Warmup Iteration  10: 11116.743 ops/s
# Warmup Iteration  11: 11064.247 ops/s
# Warmup Iteration  12: 10893.339 ops/s
# Warmup Iteration  13: 10999.089 ops/s
# Warmup Iteration  14: 10980.982 ops/s
# Warmup Iteration  15: 11011.271 ops/s
# Warmup Iteration  16: 11032.598 ops/s
# Warmup Iteration  17: 11072.218 ops/s
# Warmup Iteration  18: 11195.073 ops/s
# Warmup Iteration  19: 11167.275 ops/s
# Warmup Iteration  20: 11085.926 ops/s
Iteration   1: 11141.092 ops/s
Iteration   2: 11055.632 ops/s
Iteration   3: 11196.133 ops/s
Iteration   4: 11150.223 ops/s
Iteration   5: 11191.613 ops/s
Iteration   6: 11164.184 ops/s
Iteration   7: 11102.681 ops/s
Iteration   8: 11169.666 ops/s
Iteration   9: 11151.352 ops/s
Iteration  10: 11153.831 ops/s
Iteration  11: 11174.946 ops/s
Iteration  12: 11082.622 ops/s
Iteration  13: 11185.740 ops/s
Iteration  14: 11171.810 ops/s
Iteration  15: 11130.534 ops/s
Iteration  16: 11121.763 ops/s
Iteration  17: 11071.661 ops/s
Iteration  18: 11135.369 ops/s
Iteration  19: 11173.905 ops/s
Iteration  20: 11178.517 ops/s

# Run progress: 51.11% complete, ETA 00:29:31
# Fork: 7 of 10
# Warmup Iteration   1: 10679.685 ops/s
# Warmup Iteration   2: 10976.412 ops/s
# Warmup Iteration   3: 11084.494 ops/s
# Warmup Iteration   4: 11121.954 ops/s
# Warmup Iteration   5: 10826.387 ops/s
# Warmup Iteration   6: 10961.507 ops/s
# Warmup Iteration   7: 10828.337 ops/s
# Warmup Iteration   8: 10897.498 ops/s
# Warmup Iteration   9: 10659.469 ops/s
# Warmup Iteration  10: 10858.241 ops/s
# Warmup Iteration  11: 10669.230 ops/s
# Warmup Iteration  12: 10841.825 ops/s
# Warmup Iteration  13: 10875.543 ops/s
# Warmup Iteration  14: 10875.204 ops/s
# Warmup Iteration  15: 11018.390 ops/s
# Warmup Iteration  16: 11168.735 ops/s
# Warmup Iteration  17: 10871.968 ops/s
# Warmup Iteration  18: 11157.577 ops/s
# Warmup Iteration  19: 11140.521 ops/s
# Warmup Iteration  20: 11138.436 ops/s
Iteration   1: 11128.120 ops/s
Iteration   2: 11043.648 ops/s
Iteration   3: 11155.663 ops/s
Iteration   4: 11105.566 ops/s
Iteration   5: 11154.329 ops/s
Iteration   6: 11022.903 ops/s
Iteration   7: 11062.909 ops/s
Iteration   8: 11134.601 ops/s
Iteration   9: 11146.620 ops/s
Iteration  10: 11138.478 ops/s
Iteration  11: 11137.204 ops/s
Iteration  12: 11056.385 ops/s
Iteration  13: 11158.348 ops/s
Iteration  14: 11137.970 ops/s
Iteration  15: 11148.671 ops/s
Iteration  16: 11107.885 ops/s
Iteration  17: 11052.328 ops/s
Iteration  18: 11132.938 ops/s
Iteration  19: 11110.801 ops/s
Iteration  20: 11126.434 ops/s

# Run progress: 52.22% complete, ETA 00:28:51
# Fork: 8 of 10
# Warmup Iteration   1: 10476.125 ops/s
# Warmup Iteration   2: 10901.417 ops/s
# Warmup Iteration   3: 10959.897 ops/s
# Warmup Iteration   4: 11015.972 ops/s
# Warmup Iteration   5: 11019.272 ops/s
# Warmup Iteration   6: 11070.045 ops/s
# Warmup Iteration   7: 11016.971 ops/s
# Warmup Iteration   8: 11103.262 ops/s
# Warmup Iteration   9: 11151.285 ops/s
# Warmup Iteration  10: 10974.878 ops/s
# Warmup Iteration  11: 10994.094 ops/s
# Warmup Iteration  12: 10931.801 ops/s
# Warmup Iteration  13: 11110.078 ops/s
# Warmup Iteration  14: 11121.857 ops/s
# Warmup Iteration  15: 11037.815 ops/s
# Warmup Iteration  16: 10996.893 ops/s
# Warmup Iteration  17: 10890.741 ops/s
# Warmup Iteration  18: 11057.594 ops/s
# Warmup Iteration  19: 11048.601 ops/s
# Warmup Iteration  20: 11062.365 ops/s
Iteration   1: 11039.870 ops/s
Iteration   2: 10969.150 ops/s
Iteration   3: 11054.408 ops/s
Iteration   4: 11054.327 ops/s
Iteration   5: 11072.119 ops/s
Iteration   6: 11029.833 ops/s
Iteration   7: 10981.005 ops/s
Iteration   8: 11041.811 ops/s
Iteration   9: 11067.734 ops/s
Iteration  10: 11053.720 ops/s
Iteration  11: 11046.895 ops/s
Iteration  12: 10898.728 ops/s
Iteration  13: 11054.085 ops/s
Iteration  14: 11025.951 ops/s
Iteration  15: 11063.693 ops/s
Iteration  16: 11032.250 ops/s
Iteration  17: 10981.421 ops/s
Iteration  18: 11045.545 ops/s
Iteration  19: 11066.410 ops/s
Iteration  20: 11052.299 ops/s

# Run progress: 53.33% complete, ETA 00:28:11
# Fork: 9 of 10
# Warmup Iteration   1: 10800.448 ops/s
# Warmup Iteration   2: 11068.059 ops/s
# Warmup Iteration   3: 11213.274 ops/s
# Warmup Iteration   4: 11269.601 ops/s
# Warmup Iteration   5: 11202.455 ops/s
# Warmup Iteration   6: 11175.715 ops/s
# Warmup Iteration   7: 10948.659 ops/s
# Warmup Iteration   8: 11005.232 ops/s
# Warmup Iteration   9: 11001.930 ops/s
# Warmup Iteration  10: 11078.772 ops/s
# Warmup Iteration  11: 11192.229 ops/s
# Warmup Iteration  12: 11119.522 ops/s
# Warmup Iteration  13: 11206.715 ops/s
# Warmup Iteration  14: 11217.810 ops/s
# Warmup Iteration  15: 11133.223 ops/s
# Warmup Iteration  16: 11122.223 ops/s
# Warmup Iteration  17: 10979.380 ops/s
# Warmup Iteration  18: 11169.319 ops/s
# Warmup Iteration  19: 11148.508 ops/s
# Warmup Iteration  20: 11165.228 ops/s
Iteration   1: 11109.626 ops/s
Iteration   2: 11052.867 ops/s
Iteration   3: 11128.126 ops/s
Iteration   4: 11157.566 ops/s
Iteration   5: 11168.327 ops/s
Iteration   6: 11125.571 ops/s
Iteration   7: 11075.342 ops/s
Iteration   8: 11149.261 ops/s
Iteration   9: 11160.876 ops/s
Iteration  10: 11150.537 ops/s
Iteration  11: 11121.001 ops/s
Iteration  12: 11082.974 ops/s
Iteration  13: 11140.628 ops/s
Iteration  14: 11154.315 ops/s
Iteration  15: 11146.508 ops/s
Iteration  16: 11095.174 ops/s
Iteration  17: 11092.803 ops/s
Iteration  18: 11045.588 ops/s
Iteration  19: 11166.477 ops/s
Iteration  20: 11153.165 ops/s

# Run progress: 54.44% complete, ETA 00:27:31
# Fork: 10 of 10
# Warmup Iteration   1: 10236.496 ops/s
# Warmup Iteration   2: 10700.118 ops/s
# Warmup Iteration   3: 10653.368 ops/s
# Warmup Iteration   4: 10689.804 ops/s
# Warmup Iteration   5: 10672.010 ops/s
# Warmup Iteration   6: 10670.938 ops/s
# Warmup Iteration   7: 10707.837 ops/s
# Warmup Iteration   8: 10417.232 ops/s
# Warmup Iteration   9: 10410.128 ops/s
# Warmup Iteration  10: 10208.098 ops/s
# Warmup Iteration  11: 10677.723 ops/s
# Warmup Iteration  12: 10777.324 ops/s
# Warmup Iteration  13: 10440.849 ops/s
# Warmup Iteration  14: 10584.299 ops/s
# Warmup Iteration  15: 10574.673 ops/s
# Warmup Iteration  16: 10686.186 ops/s
# Warmup Iteration  17: 10708.367 ops/s
# Warmup Iteration  18: 10721.133 ops/s
# Warmup Iteration  19: 10794.938 ops/s
# Warmup Iteration  20: 10760.521 ops/s
Iteration   1: 10709.469 ops/s
Iteration   2: 10760.377 ops/s
Iteration   3: 10800.303 ops/s
Iteration   4: 10804.766 ops/s
Iteration   5: 10762.624 ops/s
Iteration   6: 10719.649 ops/s
Iteration   7: 10787.336 ops/s
Iteration   8: 10758.626 ops/s
Iteration   9: 10781.156 ops/s
Iteration  10: 10775.176 ops/s
Iteration  11: 10704.871 ops/s
Iteration  12: 10805.770 ops/s
Iteration  13: 10780.678 ops/s
Iteration  14: 10801.791 ops/s
Iteration  15: 10766.408 ops/s
Iteration  16: 10710.671 ops/s
Iteration  17: 10794.242 ops/s
Iteration  18: 10790.017 ops/s
Iteration  19: 10789.645 ops/s
Iteration  20: 10786.451 ops/s


Result "com.github.arnaudroger.re2j.Re2jFindRegex.testExp1":
  10926.710 ±(99.9%) 47.064 ops/s [Average]
  (min, avg, max) = (10451.101, 10926.710, 11196.133), stdev = 199.271
  CI (99.9%): [10879.647, 10973.774] (assumes normal distribution)


# JMH version: 1.19
# VM version: JDK 1.8.0_131, VM 25.131-b11
# VM invoker: /usr/lib/jvm/java-8-oracle/jre/bin/java
# VM options: <none>
# Warmup: 20 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: com.github.arnaudroger.re2j.Re2jFindRegex.testExp2

# Run progress: 55.56% complete, ETA 00:26:50
# Fork: 1 of 10
# Warmup Iteration   1: 6866.714 ops/s
# Warmup Iteration   2: 7150.066 ops/s
# Warmup Iteration   3: 7153.648 ops/s
# Warmup Iteration   4: 7142.318 ops/s
# Warmup Iteration   5: 7172.635 ops/s
# Warmup Iteration   6: 7141.229 ops/s
# Warmup Iteration   7: 7200.002 ops/s
# Warmup Iteration   8: 7102.031 ops/s
# Warmup Iteration   9: 7124.885 ops/s
# Warmup Iteration  10: 7102.267 ops/s
# Warmup Iteration  11: 7065.407 ops/s
# Warmup Iteration  12: 7111.264 ops/s
# Warmup Iteration  13: 7085.085 ops/s
# Warmup Iteration  14: 7093.525 ops/s
# Warmup Iteration  15: 7087.345 ops/s
# Warmup Iteration  16: 7050.645 ops/s
# Warmup Iteration  17: 7197.560 ops/s
# Warmup Iteration  18: 7194.467 ops/s
# Warmup Iteration  19: 7121.626 ops/s
# Warmup Iteration  20: 7165.626 ops/s
Iteration   1: 7104.357 ops/s
Iteration   2: 7155.377 ops/s
Iteration   3: 7168.578 ops/s
Iteration   4: 7198.130 ops/s
Iteration   5: 7193.824 ops/s
Iteration   6: 7124.962 ops/s
Iteration   7: 7194.521 ops/s
Iteration   8: 7177.648 ops/s
Iteration   9: 7172.578 ops/s
Iteration  10: 7169.793 ops/s
Iteration  11: 6787.227 ops/s
Iteration  12: 7202.406 ops/s
Iteration  13: 7183.723 ops/s
Iteration  14: 6848.997 ops/s
Iteration  15: 7006.583 ops/s
Iteration  16: 7129.219 ops/s
Iteration  17: 7168.919 ops/s
Iteration  18: 7042.745 ops/s
Iteration  19: 6935.423 ops/s
Iteration  20: 7177.488 ops/s

# Run progress: 56.67% complete, ETA 00:26:10
# Fork: 2 of 10
# Warmup Iteration   1: 6903.098 ops/s
# Warmup Iteration   2: 7156.693 ops/s
# Warmup Iteration   3: 7176.849 ops/s
# Warmup Iteration   4: 7039.987 ops/s
# Warmup Iteration   5: 7190.573 ops/s
# Warmup Iteration   6: 7152.486 ops/s
# Warmup Iteration   7: 7203.424 ops/s
# Warmup Iteration   8: 7123.307 ops/s
# Warmup Iteration   9: 7098.638 ops/s
# Warmup Iteration  10: 7105.964 ops/s
# Warmup Iteration  11: 7079.582 ops/s
# Warmup Iteration  12: 7213.808 ops/s
# Warmup Iteration  13: 7216.123 ops/s
# Warmup Iteration  14: 7218.402 ops/s
# Warmup Iteration  15: 7131.790 ops/s
# Warmup Iteration  16: 7090.716 ops/s
# Warmup Iteration  17: 7213.119 ops/s
# Warmup Iteration  18: 7210.997 ops/s
# Warmup Iteration  19: 7138.751 ops/s
# Warmup Iteration  20: 7121.397 ops/s
Iteration   1: 7081.873 ops/s
Iteration   2: 7136.108 ops/s
Iteration   3: 7167.902 ops/s
Iteration   4: 7181.179 ops/s
Iteration   5: 7168.570 ops/s
Iteration   6: 7104.925 ops/s
Iteration   7: 7154.948 ops/s
Iteration   8: 7144.697 ops/s
Iteration   9: 7156.893 ops/s
Iteration  10: 7129.604 ops/s
Iteration  11: 7093.078 ops/s
Iteration  12: 7156.017 ops/s
Iteration  13: 7143.469 ops/s
Iteration  14: 7154.940 ops/s
Iteration  15: 7141.528 ops/s
Iteration  16: 7101.308 ops/s
Iteration  17: 7144.406 ops/s
Iteration  18: 7149.838 ops/s
Iteration  19: 7156.708 ops/s
Iteration  20: 7073.766 ops/s

# Run progress: 57.78% complete, ETA 00:25:30
# Fork: 3 of 10
# Warmup Iteration   1: 6758.738 ops/s
# Warmup Iteration   2: 6176.123 ops/s
# Warmup Iteration   3: 6795.604 ops/s
# Warmup Iteration   4: 6831.790 ops/s
# Warmup Iteration   5: 6953.598 ops/s
# Warmup Iteration   6: 6847.529 ops/s
# Warmup Iteration   7: 6985.778 ops/s
# Warmup Iteration   8: 6949.798 ops/s
# Warmup Iteration   9: 6948.886 ops/s
# Warmup Iteration  10: 6890.764 ops/s
# Warmup Iteration  11: 6892.872 ops/s
# Warmup Iteration  12: 6948.323 ops/s
# Warmup Iteration  13: 6965.345 ops/s
# Warmup Iteration  14: 6174.445 ops/s
# Warmup Iteration  15: 6738.377 ops/s
# Warmup Iteration  16: 6733.078 ops/s
# Warmup Iteration  17: 6859.320 ops/s
# Warmup Iteration  18: 6906.497 ops/s
# Warmup Iteration  19: 6903.196 ops/s
# Warmup Iteration  20: 6845.811 ops/s
Iteration   1: 6825.679 ops/s
Iteration   2: 6915.951 ops/s
Iteration   3: 6922.824 ops/s
Iteration   4: 6930.742 ops/s
Iteration   5: 6908.854 ops/s
Iteration   6: 6944.571 ops/s
Iteration   7: 6882.316 ops/s
Iteration   8: 6943.017 ops/s
Iteration   9: 6934.356 ops/s
Iteration  10: 6876.184 ops/s
Iteration  11: 6921.030 ops/s
Iteration  12: 6940.663 ops/s
Iteration  13: 6840.286 ops/s
Iteration  14: 6936.492 ops/s
Iteration  15: 6879.126 ops/s
Iteration  16: 6928.257 ops/s
Iteration  17: 6937.914 ops/s
Iteration  18: 6930.490 ops/s
Iteration  19: 6860.999 ops/s
Iteration  20: 6891.363 ops/s

# Run progress: 58.89% complete, ETA 00:24:50
# Fork: 4 of 10
# Warmup Iteration   1: 6911.208 ops/s
# Warmup Iteration   2: 7117.114 ops/s
# Warmup Iteration   3: 7145.757 ops/s
# Warmup Iteration   4: 7113.351 ops/s
# Warmup Iteration   5: 7072.986 ops/s
# Warmup Iteration   6: 7167.596 ops/s
# Warmup Iteration   7: 7159.532 ops/s
# Warmup Iteration   8: 7179.241 ops/s
# Warmup Iteration   9: 7170.290 ops/s
# Warmup Iteration  10: 7118.138 ops/s
# Warmup Iteration  11: 7133.670 ops/s
# Warmup Iteration  12: 7056.591 ops/s
# Warmup Iteration  13: 7067.643 ops/s
# Warmup Iteration  14: 7056.086 ops/s
# Warmup Iteration  15: 7090.545 ops/s
# Warmup Iteration  16: 7234.372 ops/s
# Warmup Iteration  17: 7078.470 ops/s
# Warmup Iteration  18: 7097.467 ops/s
# Warmup Iteration  19: 6883.110 ops/s
# Warmup Iteration  20: 6946.709 ops/s
Iteration   1: 6952.311 ops/s
Iteration   2: 7010.791 ops/s
Iteration   3: 7148.126 ops/s
Iteration   4: 7208.243 ops/s
Iteration   5: 7166.822 ops/s
Iteration   6: 7196.979 ops/s
Iteration   7: 7182.155 ops/s
Iteration   8: 7187.129 ops/s
Iteration   9: 7174.126 ops/s
Iteration  10: 7123.766 ops/s
Iteration  11: 7180.969 ops/s
Iteration  12: 7138.668 ops/s
Iteration  13: 7172.058 ops/s
Iteration  14: 7172.498 ops/s
Iteration  15: 7130.816 ops/s
Iteration  16: 7149.246 ops/s
Iteration  17: 7163.130 ops/s
Iteration  18: 7191.206 ops/s
Iteration  19: 7176.497 ops/s
Iteration  20: 7117.981 ops/s

# Run progress: 60.00% complete, ETA 00:24:09
# Fork: 5 of 10
# Warmup Iteration   1: 6921.188 ops/s
# Warmup Iteration   2: 7155.957 ops/s
# Warmup Iteration   3: 7183.230 ops/s
# Warmup Iteration   4: 7181.571 ops/s
# Warmup Iteration   5: 7181.120 ops/s
# Warmup Iteration   6: 7240.182 ops/s
# Warmup Iteration   7: 7213.008 ops/s
# Warmup Iteration   8: 7029.263 ops/s
# Warmup Iteration   9: 7081.725 ops/s
# Warmup Iteration  10: 7127.978 ops/s
# Warmup Iteration  11: 7160.306 ops/s
# Warmup Iteration  12: 7088.001 ops/s
# Warmup Iteration  13: 7091.003 ops/s
# Warmup Iteration  14: 7078.636 ops/s
# Warmup Iteration  15: 7067.353 ops/s
# Warmup Iteration  16: 7219.613 ops/s
# Warmup Iteration  17: 7174.254 ops/s
# Warmup Iteration  18: 7178.115 ops/s
# Warmup Iteration  19: 7116.213 ops/s
# Warmup Iteration  20: 7083.073 ops/s
Iteration   1: 7131.651 ops/s
Iteration   2: 7124.652 ops/s
Iteration   3: 7149.042 ops/s
Iteration   4: 7161.827 ops/s
Iteration   5: 7117.570 ops/s
Iteration   6: 7027.059 ops/s
Iteration   7: 6947.729 ops/s
Iteration   8: 6983.735 ops/s
Iteration   9: 6973.282 ops/s
Iteration  10: 6916.800 ops/s
Iteration  11: 6985.854 ops/s
Iteration  12: 6969.250 ops/s
Iteration  13: 6974.829 ops/s
Iteration  14: 6980.686 ops/s
Iteration  15: 6931.166 ops/s
Iteration  16: 6987.924 ops/s
Iteration  17: 6967.738 ops/s
Iteration  18: 6992.002 ops/s
Iteration  19: 6980.032 ops/s
Iteration  20: 6929.997 ops/s

# Run progress: 61.11% complete, ETA 00:23:29
# Fork: 6 of 10
# Warmup Iteration   1: 6856.887 ops/s
# Warmup Iteration   2: 7045.161 ops/s
# Warmup Iteration   3: 7098.554 ops/s
# Warmup Iteration   4: 7079.300 ops/s
# Warmup Iteration   5: 7075.291 ops/s
# Warmup Iteration   6: 7139.518 ops/s
# Warmup Iteration   7: 7134.465 ops/s
# Warmup Iteration   8: 7196.823 ops/s
# Warmup Iteration   9: 7176.644 ops/s
# Warmup Iteration  10: 7134.540 ops/s
# Warmup Iteration  11: 7172.343 ops/s
# Warmup Iteration  12: 7185.814 ops/s
# Warmup Iteration  13: 7196.851 ops/s
# Warmup Iteration  14: 7184.865 ops/s
# Warmup Iteration  15: 7122.799 ops/s
# Warmup Iteration  16: 7211.388 ops/s
# Warmup Iteration  17: 7130.654 ops/s
# Warmup Iteration  18: 7190.036 ops/s
# Warmup Iteration  19: 7163.823 ops/s
# Warmup Iteration  20: 7154.685 ops/s
Iteration   1: 7215.417 ops/s
Iteration   2: 7209.683 ops/s
Iteration   3: 7131.357 ops/s
Iteration   4: 7143.667 ops/s
Iteration   5: 7100.355 ops/s
Iteration   6: 7151.590 ops/s
Iteration   7: 7195.163 ops/s
Iteration   8: 7203.693 ops/s
Iteration   9: 7189.446 ops/s
Iteration  10: 6982.765 ops/s
Iteration  11: 6319.244 ops/s
Iteration  12: 7200.310 ops/s
Iteration  13: 7149.590 ops/s
Iteration  14: 7198.864 ops/s
Iteration  15: 7170.601 ops/s
Iteration  16: 6301.086 ops/s
Iteration  17: 7184.743 ops/s
Iteration  18: 6297.838 ops/s
Iteration  19: 6511.730 ops/s
Iteration  20: 6243.145 ops/s

# Run progress: 62.22% complete, ETA 00:22:49
# Fork: 7 of 10
# Warmup Iteration   1: 6919.105 ops/s
# Warmup Iteration   2: 7171.214 ops/s
# Warmup Iteration   3: 7181.185 ops/s
# Warmup Iteration   4: 7021.411 ops/s
# Warmup Iteration   5: 7223.550 ops/s
# Warmup Iteration   6: 7219.398 ops/s
# Warmup Iteration   7: 7202.893 ops/s
# Warmup Iteration   8: 7160.408 ops/s
# Warmup Iteration   9: 7168.429 ops/s
# Warmup Iteration  10: 7147.389 ops/s
# Warmup Iteration  11: 7146.980 ops/s
# Warmup Iteration  12: 7220.835 ops/s
# Warmup Iteration  13: 7193.144 ops/s
# Warmup Iteration  14: 7161.383 ops/s
# Warmup Iteration  15: 7154.790 ops/s
# Warmup Iteration  16: 7162.328 ops/s
# Warmup Iteration  17: 7201.910 ops/s
# Warmup Iteration  18: 7189.544 ops/s
# Warmup Iteration  19: 7118.180 ops/s
# Warmup Iteration  20: 6841.710 ops/s
Iteration   1: 7166.357 ops/s
Iteration   2: 7189.100 ops/s
Iteration   3: 7069.318 ops/s
Iteration   4: 7075.272 ops/s
Iteration   5: 7138.789 ops/s
Iteration   6: 7137.095 ops/s
Iteration   7: 7227.410 ops/s
Iteration   8: 7212.418 ops/s
Iteration   9: 7170.495 ops/s
Iteration  10: 7221.470 ops/s
Iteration  11: 7230.019 ops/s
Iteration  12: 7234.610 ops/s
Iteration  13: 7214.836 ops/s
Iteration  14: 7180.057 ops/s
Iteration  15: 7228.979 ops/s
Iteration  16: 7227.170 ops/s
Iteration  17: 7225.807 ops/s
Iteration  18: 7225.921 ops/s
Iteration  19: 7130.510 ops/s
Iteration  20: 7212.890 ops/s

# Run progress: 63.33% complete, ETA 00:22:08
# Fork: 8 of 10
# Warmup Iteration   1: 6789.393 ops/s
# Warmup Iteration   2: 6992.408 ops/s
# Warmup Iteration   3: 6998.654 ops/s
# Warmup Iteration   4: 6940.945 ops/s
# Warmup Iteration   5: 7030.795 ops/s
# Warmup Iteration   6: 7032.289 ops/s
# Warmup Iteration   7: 7044.255 ops/s
# Warmup Iteration   8: 6972.063 ops/s
# Warmup Iteration   9: 6954.179 ops/s
# Warmup Iteration  10: 6923.971 ops/s
# Warmup Iteration  11: 7045.541 ops/s
# Warmup Iteration  12: 6996.689 ops/s
# Warmup Iteration  13: 7015.356 ops/s
# Warmup Iteration  14: 6958.674 ops/s
# Warmup Iteration  15: 6992.574 ops/s
# Warmup Iteration  16: 6975.750 ops/s
# Warmup Iteration  17: 6466.385 ops/s
# Warmup Iteration  18: 7030.797 ops/s
# Warmup Iteration  19: 6981.045 ops/s
# Warmup Iteration  20: 6968.170 ops/s
Iteration   1: 6967.586 ops/s
Iteration   2: 6971.158 ops/s
Iteration   3: 6954.444 ops/s
Iteration   4: 6975.374 ops/s
Iteration   5: 6994.494 ops/s
Iteration   6: 6993.625 ops/s
Iteration   7: 6904.027 ops/s
Iteration   8: 6864.339 ops/s
Iteration   9: 6819.913 ops/s
Iteration  10: 6874.453 ops/s
Iteration  11: 6854.991 ops/s
Iteration  12: 6869.393 ops/s
Iteration  13: 6844.527 ops/s
Iteration  14: 6842.688 ops/s
Iteration  15: 6872.194 ops/s
Iteration  16: 6853.311 ops/s
Iteration  17: 6277.009 ops/s
Iteration  18: 6859.490 ops/s
Iteration  19: 6847.583 ops/s
Iteration  20: 6873.271 ops/s

# Run progress: 64.44% complete, ETA 00:21:28
# Fork: 9 of 10
# Warmup Iteration   1: 6903.625 ops/s
# Warmup Iteration   2: 7139.655 ops/s
# Warmup Iteration   3: 7143.186 ops/s
# Warmup Iteration   4: 6949.464 ops/s
# Warmup Iteration   5: 7177.771 ops/s
# Warmup Iteration   6: 7037.293 ops/s
# Warmup Iteration   7: 7184.409 ops/s
# Warmup Iteration   8: 7044.831 ops/s
# Warmup Iteration   9: 7038.611 ops/s
# Warmup Iteration  10: 7149.392 ops/s
# Warmup Iteration  11: 7128.965 ops/s
# Warmup Iteration  12: 7148.701 ops/s
# Warmup Iteration  13: 7140.885 ops/s
# Warmup Iteration  14: 7099.564 ops/s
# Warmup Iteration  15: 7145.551 ops/s
# Warmup Iteration  16: 7167.509 ops/s
# Warmup Iteration  17: 6930.480 ops/s
# Warmup Iteration  18: 6917.857 ops/s
# Warmup Iteration  19: 6959.722 ops/s
# Warmup Iteration  20: 7164.190 ops/s
Iteration   1: 7169.448 ops/s
Iteration   2: 7185.180 ops/s
Iteration   3: 7089.716 ops/s
Iteration   4: 7052.119 ops/s
Iteration   5: 7106.577 ops/s
Iteration   6: 7090.272 ops/s
Iteration   7: 7175.659 ops/s
Iteration   8: 7160.585 ops/s
Iteration   9: 6563.068 ops/s
Iteration  10: 7168.922 ops/s
Iteration  11: 7174.549 ops/s
Iteration  12: 7181.694 ops/s
Iteration  13: 7170.018 ops/s
Iteration  14: 7104.632 ops/s
Iteration  15: 7150.313 ops/s
Iteration  16: 7174.366 ops/s
Iteration  17: 7165.397 ops/s
Iteration  18: 7167.776 ops/s
Iteration  19: 7130.215 ops/s
Iteration  20: 7176.939 ops/s

# Run progress: 65.56% complete, ETA 00:20:48
# Fork: 10 of 10
# Warmup Iteration   1: 6943.697 ops/s
# Warmup Iteration   2: 7154.393 ops/s
# Warmup Iteration   3: 7144.112 ops/s
# Warmup Iteration   4: 7107.019 ops/s
# Warmup Iteration   5: 7179.103 ops/s
# Warmup Iteration   6: 7175.615 ops/s
# Warmup Iteration   7: 7183.045 ops/s
# Warmup Iteration   8: 7046.295 ops/s
# Warmup Iteration   9: 7057.001 ops/s
# Warmup Iteration  10: 7119.332 ops/s
# Warmup Iteration  11: 7126.985 ops/s
# Warmup Iteration  12: 7186.977 ops/s
# Warmup Iteration  13: 7161.765 ops/s
# Warmup Iteration  14: 7154.696 ops/s
# Warmup Iteration  15: 7175.329 ops/s
# Warmup Iteration  16: 7190.305 ops/s
# Warmup Iteration  17: 7185.886 ops/s
# Warmup Iteration  18: 7150.679 ops/s
# Warmup Iteration  19: 7125.131 ops/s
# Warmup Iteration  20: 7199.825 ops/s
Iteration   1: 7195.557 ops/s
Iteration   2: 7201.485 ops/s
Iteration   3: 7037.433 ops/s
Iteration   4: 7046.267 ops/s
Iteration   5: 7055.605 ops/s
Iteration   6: 7047.066 ops/s
Iteration   7: 7053.374 ops/s
Iteration   8: 7033.707 ops/s
Iteration   9: 7019.945 ops/s
Iteration  10: 7049.928 ops/s
