# JMH version: 1.19
# VM version: JDK 1.8.0_131, VM 25.131-b11
# VM invoker: /usr/lib/jvm/java-8-oracle/jre/bin/java
# VM options: <none>
# Warmup: 20 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: com.github.arnaudroger.re2j.JavaRegex.testCombine

# Run progress: 0.00% complete, ETA 01:00:00
# Fork: 1 of 10
# Warmup Iteration   1: 20426.951 ops/s
# Warmup Iteration   2: 21283.477 ops/s
# Warmup Iteration   3: 21795.432 ops/s
# Warmup Iteration   4: 21621.185 ops/s
# Warmup Iteration   5: 21637.070 ops/s
# Warmup Iteration   6: 21815.059 ops/s
# Warmup Iteration   7: 21707.648 ops/s
# Warmup Iteration   8: 21760.033 ops/s
# Warmup Iteration   9: 21694.376 ops/s
# Warmup Iteration  10: 21706.699 ops/s
# Warmup Iteration  11: 21800.153 ops/s
# Warmup Iteration  12: 21854.646 ops/s
# Warmup Iteration  13: 21863.929 ops/s
# Warmup Iteration  14: 21774.674 ops/s
# Warmup Iteration  15: 21701.530 ops/s
# Warmup Iteration  16: 21795.520 ops/s
# Warmup Iteration  17: 19753.038 ops/s
# Warmup Iteration  18: 19755.901 ops/s
# Warmup Iteration  19: 19727.199 ops/s
# Warmup Iteration  20: 19640.975 ops/s
Iteration   6: 28310.276 ops/s
Iteration   7: 28238.775 ops/s
Iteration   8: 28051.469 ops/s
Iteration   9: 28316.175 ops/s
Iteration  10: 28302.100 ops/s
Iteration  11: 28319.831 ops/s
Iteration  12: 28274.121 ops/s
Iteration  13: 28110.299 ops/s
Iteration  14: 28328.476 ops/s
Iteration  15: 28158.594 ops/s
Iteration  16: 27565.685 ops/s
Iteration  17: 27556.004 ops/s
Iteration  18: 27440.215 ops/s
Iteration  19: 27607.343 ops/s
Iteration  20: 27637.078 ops/s

# Run progress: 50.00% complete, ETA 00:30:11
# Fork: 6 of 10
# Warmup Iteration   1: 26539.897 ops/s
# Warmup Iteration   2: 27847.918 ops/s
# Warmup Iteration   3: 28083.722 ops/s
# Warmup Iteration   4: 28597.517 ops/s
# Warmup Iteration   5: 28511.240 ops/s
# Warmup Iteration   6: 28551.940 ops/s
# Warmup Iteration   7: 28618.788 ops/s
# Warmup Iteration   8: 28476.176 ops/s
# Warmup Iteration   9: 28682.283 ops/s
# Warmup Iteration  10: 28657.498 ops/s
# Warmup Iteration  11: 28606.393 ops/s
# Warmup Iteration  12: 28709.163 ops/s
# Warmup Iteration  13: 28545.033 ops/s
# Warmup Iteration  14: 28724.718 ops/s
# Warmup Iteration  15: 28749.588 ops/s
# Warmup Iteration  16: 28732.121 ops/s
# Warmup Iteration  17: 28476.001 ops/s
# Warmup Iteration  18: 28268.563 ops/s
# Warmup Iteration  19: 28537.755 ops/s
# Warmup Iteration  20: 28584.594 ops/s
Iteration   1: 28572.352 ops/s
Iteration   2: 28524.817 ops/s
Iteration   3: 28245.163 ops/s
Iteration   4: 28416.864 ops/s
Iteration   5: 28437.197 ops/s
Iteration   6: 28428.714 ops/s
Iteration   7: 28392.883 ops/s
Iteration   8: 28209.563 ops/s
Iteration   9: 28335.727 ops/s
Iteration  10: 28518.676 ops/s
Iteration  11: 28523.452 ops/s
Iteration  12: 28500.343 ops/s
Iteration  13: 28328.170 ops/s
Iteration  14: 28457.381 ops/s
Iteration  15: 28498.840 ops/s
Iteration  16: 28632.703 ops/s
Iteration  17: 28619.121 ops/s
Iteration  18: 28442.487 ops/s
Iteration  19: 28647.147 ops/s
Iteration  20: 28540.663 ops/s

# Run progress: 51.11% complete, ETA 00:29:31
# Fork: 7 of 10
# Warmup Iteration   1: 26988.773 ops/s
# Warmup Iteration   2: 28359.489 ops/s
# Warmup Iteration   3: 28359.768 ops/s
# Warmup Iteration   4: 28252.719 ops/s
# Warmup Iteration   5: 28343.194 ops/s
# Warmup Iteration   6: 28618.177 ops/s
# Warmup Iteration   7: 28560.741 ops/s
# Warmup Iteration   8: 28389.455 ops/s
# Warmup Iteration   9: 28572.198 ops/s
# Warmup Iteration  10: 28610.203 ops/s
# Warmup Iteration  11: 28476.419 ops/s
# Warmup Iteration  12: 28454.697 ops/s
# Warmup Iteration  13: 28257.035 ops/s
# Warmup Iteration  14: 28485.903 ops/s
# Warmup Iteration  15: 28485.337 ops/s
# Warmup Iteration  16: 28509.987 ops/s
# Warmup Iteration  17: 28576.746 ops/s
# Warmup Iteration  18: 28470.443 ops/s
# Warmup Iteration  19: 28683.706 ops/s
# Warmup Iteration  20: 28696.470 ops/s
Iteration   1: 28672.927 ops/s
Iteration   2: 28649.983 ops/s
Iteration   3: 28406.050 ops/s
Iteration   4: 28615.772 ops/s
Iteration   5: 28673.543 ops/s
Iteration   6: 28700.220 ops/s
Iteration   7: 28638.982 ops/s
Iteration   8: 28475.712 ops/s
Iteration   9: 28677.934 ops/s
Iteration  10: 28692.636 ops/s
Iteration  11: 28682.714 ops/s
Iteration  12: 28632.034 ops/s
Iteration  13: 28479.759 ops/s
Iteration  14: 28674.296 ops/s
Iteration  15: 28588.336 ops/s
Iteration  16: 28671.080 ops/s
Iteration  17: 28640.151 ops/s
Iteration  18: 28495.832 ops/s
Iteration  19: 28640.814 ops/s
Iteration  20: 28528.911 ops/s

# Run progress: 52.22% complete, ETA 00:28:51
# Fork: 8 of 10
# Warmup Iteration   1: 26731.407 ops/s
# Warmup Iteration   2: 27834.300 ops/s
# Warmup Iteration   3: 28162.717 ops/s
# Warmup Iteration   4: 28154.264 ops/s
# Warmup Iteration   5: 28210.005 ops/s
# Warmup Iteration   6: 28137.766 ops/s
# Warmup Iteration   7: 28266.578 ops/s
# Warmup Iteration   8: 28294.566 ops/s
# Warmup Iteration   9: 28136.376 ops/s
# Warmup Iteration  10: 28275.308 ops/s
# Warmup Iteration  11: 28218.545 ops/s
# Warmup Iteration  12: 28292.400 ops/s
# Warmup Iteration  13: 28233.279 ops/s
# Warmup Iteration  14: 28313.243 ops/s
# Warmup Iteration  15: 28249.937 ops/s
# Warmup Iteration  16: 28190.560 ops/s
# Warmup Iteration  17: 27988.008 ops/s
# Warmup Iteration  18: 28241.933 ops/s
# Warmup Iteration  19: 28163.189 ops/s
# Warmup Iteration  20: 28193.918 ops/s
Iteration   1: 28178.615 ops/s
Iteration   2: 28012.191 ops/s
Iteration   3: 28128.281 ops/s
Iteration   4: 28249.035 ops/s
Iteration   5: 28309.683 ops/s
Iteration   6: 28269.145 ops/s
Iteration   7: 28025.384 ops/s
Iteration   8: 28326.013 ops/s
Iteration   9: 28211.307 ops/s
Iteration  10: 28189.972 ops/s
Iteration  11: 28248.121 ops/s
Iteration  12: 27662.160 ops/s
Iteration  13: 28287.869 ops/s
Iteration  14: 27725.673 ops/s
Iteration  15: 28194.763 ops/s
Iteration  16: 28243.685 ops/s
Iteration  17: 28080.061 ops/s
Iteration  18: 28299.959 ops/s
Iteration  19: 28063.846 ops/s
Iteration  20: 28301.236 ops/s

# Run progress: 53.33% complete, ETA 00:28:11
# Fork: 9 of 10
# Warmup Iteration   1: 26996.020 ops/s
# Warmup Iteration   2: 28060.512 ops/s
# Warmup Iteration   3: 28225.079 ops/s
# Warmup Iteration   4: 28232.037 ops/s
# Warmup Iteration   5: 27466.883 ops/s
# Warmup Iteration   6: 27705.588 ops/s
# Warmup Iteration   7: 28281.159 ops/s
# Warmup Iteration   8: 28394.673 ops/s
# Warmup Iteration   9: 28406.068 ops/s
# Warmup Iteration  10: 28401.021 ops/s
# Warmup Iteration  11: 28300.389 ops/s
# Warmup Iteration  12: 26885.764 ops/s
# Warmup Iteration  13: 28748.744 ops/s
# Warmup Iteration  14: 28722.472 ops/s
# Warmup Iteration  15: 28752.678 ops/s
# Warmup Iteration  16: 28729.858 ops/s
# Warmup Iteration  17: 28465.630 ops/s
# Warmup Iteration  18: 28721.353 ops/s
# Warmup Iteration  19: 28726.422 ops/s
# Warmup Iteration  20: 28737.734 ops/s
Iteration   1: 28651.553 ops/s
Iteration   2: 28578.773 ops/s
Iteration   3: 28635.774 ops/s
Iteration   4: 26835.559 ops/s
Iteration   5: 28595.715 ops/s
Iteration   6: 28634.165 ops/s
Iteration   7: 28558.341 ops/s
Iteration   8: 28600.665 ops/s
Iteration   9: 28488.039 ops/s
Iteration  10: 26476.782 ops/s
Iteration  11: 28347.283 ops/s
Iteration  12: 28377.756 ops/s
Iteration  13: 28432.871 ops/s
Iteration  14: 28409.427 ops/s
Iteration  15: 28517.081 ops/s
Iteration  16: 28644.958 ops/s
Iteration  17: 28652.474 ops/s
Iteration  18: 28738.782 ops/s
Iteration  19: 28739.006 ops/s
Iteration  20: 28740.856 ops/s

# Run progress: 54.44% complete, ETA 00:27:30
# Fork: 10 of 10
# Warmup Iteration   1: 26483.322 ops/s
# Warmup Iteration   2: 27785.950 ops/s
# Warmup Iteration   3: 27452.294 ops/s
# Warmup Iteration   4: 28023.287 ops/s
# Warmup Iteration   5: 27968.647 ops/s
# Warmup Iteration   6: 27639.136 ops/s
# Warmup Iteration   7: 27573.103 ops/s
# Warmup Iteration   8: 27776.303 ops/s
# Warmup Iteration   9: 27784.508 ops/s
# Warmup Iteration  10: 27783.189 ops/s
# Warmup Iteration  11: 27667.383 ops/s
# Warmup Iteration  12: 22817.800 ops/s
# Warmup Iteration  13: 27679.056 ops/s
# Warmup Iteration  14: 27676.244 ops/s
# Warmup Iteration  15: 27667.713 ops/s
# Warmup Iteration  16: 27659.098 ops/s
# Warmup Iteration  17: 28101.280 ops/s
# Warmup Iteration  18: 27629.859 ops/s
# Warmup Iteration  19: 27381.576 ops/s
# Warmup Iteration  20: 27397.797 ops/s
Iteration   1: 27353.035 ops/s
Iteration   2: 27206.610 ops/s
Iteration   3: 27385.082 ops/s
Iteration   4: 27774.616 ops/s
Iteration   5: 27829.216 ops/s
Iteration   6: 28150.365 ops/s
Iteration   7: 27969.435 ops/s
Iteration   8: 28226.712 ops/s
Iteration   9: 28215.988 ops/s
Iteration  10: 28252.221 ops/s
Iteration  11: 28252.477 ops/s
Iteration  12: 28108.472 ops/s
Iteration  13: 28296.926 ops/s
Iteration  14: 28297.851 ops/s
Iteration  15: 28308.270 ops/s
Iteration  16: 28125.974 ops/s
Iteration  17: 28075.296 ops/s
Iteration  18: 28256.892 ops/s
Iteration  19: 28280.293 ops/s
Iteration  20: 28280.737 ops/s


Result "com.github.arnaudroger.re2j.Re2jFindRegex.testExp1":
  28025.840 ±(99.9%) 235.681 ops/s [Average]
  (min, avg, max) = (19421.419, 28025.840, 28871.197), stdev = 997.887
  CI (99.9%): [27790.160, 28261.521] (assumes normal distribution)


# JMH version: 1.19
# VM version: JDK 1.8.0_131, VM 25.131-b11
# VM invoker: /usr/lib/jvm/java-8-oracle/jre/bin/java
# VM options: <none>
# Warmup: 20 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: com.github.arnaudroger.re2j.Re2jFindRegex.testExp2

# Run progress: 55.56% complete, ETA 00:26:50
# Fork: 1 of 10
# Warmup Iteration   1: 25901.812 ops/s
# Warmup Iteration   2: 27004.322 ops/s
# Warmup Iteration   3: 19477.400 ops/s
# Warmup Iteration   4: 27103.790 ops/s
# Warmup Iteration   5: 26333.265 ops/s
# Warmup Iteration   6: 26365.538 ops/s
# Warmup Iteration   7: 27107.709 ops/s
# Warmup Iteration   8: 27196.569 ops/s
# Warmup Iteration   9: 27191.987 ops/s
# Warmup Iteration  10: 27040.165 ops/s
# Warmup Iteration  11: 27191.102 ops/s
# Warmup Iteration  12: 26958.187 ops/s
# Warmup Iteration  13: 27255.913 ops/s
# Warmup Iteration  14: 27277.667 ops/s
# Warmup Iteration  15: 27255.939 ops/s
# Warmup Iteration  16: 27226.000 ops/s
# Warmup Iteration  17: 27073.458 ops/s
# Warmup Iteration  18: 27286.233 ops/s
# Warmup Iteration  19: 27400.018 ops/s
# Warmup Iteration  20: 27341.539 ops/s
Iteration   1: 27353.687 ops/s
Iteration   2: 27238.345 ops/s
Iteration   3: 27324.782 ops/s
Iteration   4: 27296.775 ops/s
Iteration   5: 26546.566 ops/s
Iteration   6: 27171.243 ops/s
Iteration   7: 27059.698 ops/s
Iteration   8: 27229.673 ops/s
Iteration   9: 27178.993 ops/s
Iteration  10: 27145.619 ops/s
Iteration  11: 27138.514 ops/s
Iteration  12: 27135.496 ops/s
Iteration  13: 27211.746 ops/s
Iteration  14: 27300.995 ops/s
Iteration  15: 27288.453 ops/s
Iteration  16: 27254.118 ops/s
Iteration  17: 27122.992 ops/s
Iteration  18: 27316.577 ops/s
Iteration  19: 27380.790 ops/s
Iteration  20: 27373.187 ops/s

# Run progress: 56.67% complete, ETA 00:26:10
# Fork: 2 of 10
# Warmup Iteration   1: 25804.327 ops/s
# Warmup Iteration   2: 27215.900 ops/s
# Warmup Iteration   3: 27297.046 ops/s
# Warmup Iteration   4: 27291.915 ops/s
# Warmup Iteration   5: 27224.102 ops/s
# Warmup Iteration   6: 26993.788 ops/s
# Warmup Iteration   7: 27269.298 ops/s
# Warmup Iteration   8: 27190.526 ops/s
# Warmup Iteration   9: 27329.863 ops/s
# Warmup Iteration  10: 27200.460 ops/s
# Warmup Iteration  11: 27022.409 ops/s
# Warmup Iteration  12: 27278.441 ops/s
# Warmup Iteration  13: 27464.550 ops/s
# Warmup Iteration  14: 27378.902 ops/s
# Warmup Iteration  15: 27393.921 ops/s
# Warmup Iteration  16: 27272.828 ops/s
# Warmup Iteration  17: 27171.838 ops/s
# Warmup Iteration  18: 26466.900 ops/s
# Warmup Iteration  19: 27037.327 ops/s
# Warmup Iteration  20: 26940.963 ops/s
Iteration   1: 26838.874 ops/s
Iteration   2: 27021.473 ops/s
Iteration   3: 26988.004 ops/s
Iteration   4: 26867.332 ops/s
Iteration   5: 26690.537 ops/s
Iteration   6: 26556.949 ops/s
Iteration   7: 26790.938 ops/s
Iteration   8: 26749.568 ops/s
Iteration   9: 26737.060 ops/s
Iteration  10: 26700.865 ops/s
Iteration  11: 25743.478 ops/s
Iteration  12: 25978.749 ops/s
Iteration  13: 25929.409 ops/s
Iteration  14: 25935.434 ops/s
Iteration  15: 25933.706 ops/s
Iteration  16: 25787.557 ops/s
Iteration  17: 26537.386 ops/s
Iteration  18: 26992.197 ops/s
Iteration  19: 27061.189 ops/s
Iteration  20: 26718.442 ops/s

# Run progress: 57.78% complete, ETA 00:25:30
# Fork: 3 of 10
# Warmup Iteration   1: 25274.907 ops/s
# Warmup Iteration   2: 26814.665 ops/s
# Warmup Iteration   3: 26985.991 ops/s
# Warmup Iteration   4: 27275.390 ops/s
# Warmup Iteration   5: 26772.695 ops/s
# Warmup Iteration   6: 26885.559 ops/s
# Warmup Iteration   7: 27221.621 ops/s
# Warmup Iteration   8: 27261.385 ops/s
# Warmup Iteration   9: 27212.431 ops/s
# Warmup Iteration  10: 27200.514 ops/s
# Warmup Iteration  11: 27037.740 ops/s
# Warmup Iteration  12: 27078.735 ops/s
# Warmup Iteration  13: 27217.949 ops/s
# Warmup Iteration  14: 27160.476 ops/s
# Warmup Iteration  15: 27194.757 ops/s
# Warmup Iteration  16: 27056.578 ops/s
# Warmup Iteration  17: 26934.154 ops/s
# Warmup Iteration  18: 26917.699 ops/s
# Warmup Iteration  19: 27064.925 ops/s
# Warmup Iteration  20: 27010.443 ops/s
Iteration   1: 26892.622 ops/s
Iteration   2: 27059.907 ops/s
Iteration   3: 27035.421 ops/s
Iteration   4: 26997.481 ops/s
Iteration   5: 27369.856 ops/s
Iteration   6: 27220.897 ops/s
Iteration   7: 27427.938 ops/s
Iteration   8: 27372.287 ops/s
Iteration   9: 27377.914 ops/s
Iteration  10: 27052.200 ops/s
Iteration  11: 26685.743 ops/s
Iteration  12: 27285.820 ops/s
Iteration  13: 27241.620 ops/s
Iteration  14: 27224.991 ops/s
Iteration  15: 27245.364 ops/s
Iteration  16: 27107.167 ops/s
Iteration  17: 27323.222 ops/s
Iteration  18: 27421.545 ops/s
Iteration  19: 27392.406 ops/s
Iteration  20: 27398.136 ops/s

# Run progress: 58.89% complete, ETA 00:24:49
# Fork: 4 of 10
# Warmup Iteration   1: 25543.515 ops/s
# Warmup Iteration   2: 27187.078 ops/s
# Warmup Iteration   3: 27124.358 ops/s
# Warmup Iteration   4: 26709.284 ops/s
# Warmup Iteration   5: 27351.264 ops/s
# Warmup Iteration   6: 26140.877 ops/s
# Warmup Iteration   7: 25981.772 ops/s
# Warmup Iteration   8: 25977.876 ops/s
# Warmup Iteration   9: 26009.857 ops/s
# Warmup Iteration  10: 25974.205 ops/s
# Warmup Iteration  11: 25829.466 ops/s
# Warmup Iteration  12: 26355.000 ops/s
# Warmup Iteration  13: 27395.456 ops/s
# Warmup Iteration  14: 27392.494 ops/s
# Warmup Iteration  15: 27354.757 ops/s
# Warmup Iteration  16: 27202.019 ops/s
# Warmup Iteration  17: 27416.303 ops/s
# Warmup Iteration  18: 27272.235 ops/s
# Warmup Iteration  19: 27376.738 ops/s
# Warmup Iteration  20: 27373.558 ops/s
Iteration   1: 27247.727 ops/s
Iteration   2: 27444.072 ops/s
Iteration   3: 25772.244 ops/s
Iteration   4: 27402.280 ops/s
Iteration   5: 27403.772 ops/s
Iteration   6: 27224.885 ops/s
Iteration   7: 27411.216 ops/s
Iteration   8: 27420.213 ops/s
Iteration   9: 27445.932 ops/s
Iteration  10: 27382.346 ops/s
Iteration  11: 27179.454 ops/s
Iteration  12: 27302.368 ops/s
Iteration  13: 27304.984 ops/s
Iteration  14: 27236.237 ops/s
Iteration  15: 27348.870 ops/s
Iteration  16: 27255.982 ops/s
Iteration  17: 27172.941 ops/s
Iteration  18: 27270.762 ops/s
Iteration  19: 27312.599 ops/s
Iteration  20: 27253.477 ops/s

# Run progress: 60.00% complete, ETA 00:24:09
# Fork: 5 of 10
# Warmup Iteration   1: 25902.129 ops/s
# Warmup Iteration   2: 27185.624 ops/s
# Warmup Iteration   3: 27340.429 ops/s
# Warmup Iteration   4: 27264.560 ops/s
# Warmup Iteration   5: 27196.103 ops/s
# Warmup Iteration   6: 27212.667 ops/s
# Warmup Iteration   7: 27478.035 ops/s
# Warmup Iteration   8: 27478.411 ops/s
# Warmup Iteration   9: 27378.735 ops/s
# Warmup Iteration  10: 27265.589 ops/s
# Warmup Iteration  11: 27505.292 ops/s
# Warmup Iteration  12: 27352.919 ops/s
# Warmup Iteration  13: 27334.978 ops/s
# Warmup Iteration  14: 27303.395 ops/s
# Warmup Iteration  15: 27115.962 ops/s
# Warmup Iteration  16: 27327.856 ops/s
# Warmup Iteration  17: 27043.607 ops/s
# Warmup Iteration  18: 26817.550 ops/s
# Warmup Iteration  19: 26697.651 ops/s
# Warmup Iteration  20: 26568.248 ops/s
Iteration   1: 26770.230 ops/s
Iteration   2: 26725.025 ops/s
Iteration   3: 26749.528 ops/s
Iteration   4: 26730.130 ops/s
Iteration   5: 26908.762 ops/s
Iteration   6: 27178.231 ops/s
Iteration   7: 27162.281 ops/s
Iteration   8: 27129.777 ops/s
Iteration   9: 27125.106 ops/s
Iteration  10: 26916.027 ops/s
Iteration  11: 27132.018 ops/s
Iteration  12: 27173.905 ops/s
Iteration  13: 27200.556 ops/s
Iteration  14: 27143.653 ops/s
Iteration  15: 27081.604 ops/s
Iteration  16: 27144.593 ops/s
Iteration  17: 26907.994 ops/s
Iteration  18: 27051.548 ops/s
Iteration  19: 27046.089 ops/s
Iteration  20: 26879.545 ops/s

# Run progress: 61.11% complete, ETA 00:23:29
# Fork: 6 of 10
# Warmup Iteration   1: 25584.684 ops/s
# Warmup Iteration   2: 27149.824 ops/s
# Warmup Iteration   3: 26464.720 ops/s
# Warmup Iteration   4: 27243.405 ops/s
# Warmup Iteration   5: 27065.544 ops/s
# Warmup Iteration   6: 27185.512 ops/s
# Warmup Iteration   7: 27303.350 ops/s
# Warmup Iteration   8: 27292.424 ops/s
# Warmup Iteration   9: 27251.656 ops/s
# Warmup Iteration  10: 27119.646 ops/s
# Warmup Iteration  11: 27325.110 ops/s
# Warmup Iteration  12: 27176.284 ops/s
# Warmup Iteration  13: 27284.656 ops/s
# Warmup Iteration  14: 27286.293 ops/s
# Warmup Iteration  15: 27109.406 ops/s
# Warmup Iteration  16: 26894.688 ops/s
# Warmup Iteration  17: 27302.310 ops/s
# Warmup Iteration  18: 27223.207 ops/s
# Warmup Iteration  19: 27282.233 ops/s
# Warmup Iteration  20: 27130.895 ops/s
Iteration   1: 27355.778 ops/s
Iteration   2: 27347.535 ops/s
Iteration   3: 27326.829 ops/s
Iteration   4: 27170.069 ops/s
Iteration   5: 27114.330 ops/s
Iteration   6: 27337.386 ops/s
Iteration   7: 27351.038 ops/s
Iteration   8: 27404.510 ops/s
Iteration   9: 27259.630 ops/s
Iteration  10: 27065.241 ops/s
Iteration  11: 27272.804 ops/s
Iteration  12: 27317.082 ops/s
Iteration  13: 27351.501 ops/s
Iteration  14: 27299.896 ops/s
Iteration  15: 27169.002 ops/s
Iteration  16: 27334.748 ops/s
Iteration  17: 27355.608 ops/s
Iteration  18: 27329.718 ops/s
Iteration  19: 27319.880 ops/s
Iteration  20: 27143.932 ops/s

# Run progress: 62.22% complete, ETA 00:22:49
# Fork: 7 of 10
# Warmup Iteration   1: 26237.217 ops/s
# Warmup Iteration   2: 27290.236 ops/s
# Warmup Iteration   3: 27229.747 ops/s
# Warmup Iteration   4: 27272.413 ops/s
# Warmup Iteration   5: 27044.571 ops/s
# Warmup Iteration   6: 27265.464 ops/s
# Warmup Iteration   7: 27488.492 ops/s
# Warmup Iteration   8: 27462.037 ops/s
# Warmup Iteration   9: 27404.096 ops/s
# Warmup Iteration  10: 27261.154 ops/s
# Warmup Iteration  11: 27436.400 ops/s
# Warmup Iteration  12: 26964.707 ops/s
# Warmup Iteration  13: 27509.882 ops/s
# Warmup Iteration  14: 27473.789 ops/s
# Warmup Iteration  15: 27399.031 ops/s
# Warmup Iteration  16: 27482.537 ops/s
# Warmup Iteration  17: 27513.307 ops/s
# Warmup Iteration  18: 27289.335 ops/s
# Warmup Iteration  19: 27315.785 ops/s
# Warmup Iteration  20: 27264.297 ops/s
Iteration   1: 27283.047 ops/s
Iteration   2: 27335.513 ops/s
Iteration   3: 27368.088 ops/s
Iteration   4: 27263.470 ops/s
Iteration   5: 27468.432 ops/s
Iteration   6: 27556.527 ops/s
Iteration   7: 27566.914 ops/s
Iteration   8: 27552.118 ops/s
Iteration   9: 27518.598 ops/s
Iteration  10: 27291.978 ops/s
Iteration  11: 27284.116 ops/s
Iteration  12: 27249.677 ops/s
Iteration  13: 27324.143 ops/s
Iteration  14: 27309.981 ops/s
Iteration  15: 27220.895 ops/s
Iteration  16: 26851.402 ops/s
Iteration  17: 25913.341 ops/s
Iteration  18: 25883.561 ops/s
Iteration  19: 25977.813 ops/s
Iteration  20: 25915.771 ops/s

# Run progress: 63.33% complete, ETA 00:22:08
# Fork: 8 of 10
# Warmup Iteration   1: 25713.148 ops/s
# Warmup Iteration   2: 26037.335 ops/s
# Warmup Iteration   3: 27288.703 ops/s
# Warmup Iteration   4: 27235.931 ops/s
# Warmup Iteration   5: 27179.762 ops/s
# Warmup Iteration   6: 26822.190 ops/s
# Warmup Iteration   7: 26815.269 ops/s
# Warmup Iteration   8: 26809.883 ops/s
# Warmup Iteration   9: 26813.839 ops/s
# Warmup Iteration  10: 26698.866 ops/s
# Warmup Iteration  11: 26841.833 ops/s
# Warmup Iteration  12: 26866.629 ops/s
# Warmup Iteration  13: 27169.187 ops/s
# Warmup Iteration  14: 27159.199 ops/s
# Warmup Iteration  15: 27046.680 ops/s
# Warmup Iteration  16: 27214.202 ops/s
# Warmup Iteration  17: 27153.651 ops/s
# Warmup Iteration  18: 26949.481 ops/s
# Warmup Iteration  19: 26861.963 ops/s
# Warmup Iteration  20: 26498.612 ops/s
Iteration   1: 26983.702 ops/s
Iteration   2: 27009.260 ops/s
Iteration   3: 26962.851 ops/s
Iteration   4: 26751.102 ops/s
Iteration   5: 25558.599 ops/s
Iteration   6: 25668.875 ops/s
Iteration   7: 25621.810 ops/s
Iteration   8: 25637.617 ops/s
Iteration   9: 25610.404 ops/s
Iteration  10: 25572.673 ops/s
Iteration  11: 26337.079 ops/s
Iteration  12: 27052.191 ops/s
Iteration  13: 27001.976 ops/s
Iteration  14: 27035.774 ops/s
Iteration  15: 26954.269 ops/s
Iteration  16: 27063.060 ops/s
Iteration  17: 26948.759 ops/s
Iteration  18: 27007.369 ops/s
Iteration  19: 26971.071 ops/s
Iteration  20: 26912.906 ops/s

# Run progress: 64.44% complete, ETA 00:21:28
# Fork: 9 of 10
# Warmup Iteration   1: 25768.101 ops/s
# Warmup Iteration   2: 27250.029 ops/s
# Warmup Iteration   3: 27105.361 ops/s
# Warmup Iteration   4: 27194.614 ops/s
# Warmup Iteration   5: 27294.947 ops/s
# Warmup Iteration   6: 27246.885 ops/s
# Warmup Iteration   7: 27435.232 ops/s
# Warmup Iteration   8: 27411.999 ops/s
# Warmup Iteration   9: 27233.143 ops/s
# Warmup Iteration  10: 26887.543 ops/s
# Warmup Iteration  11: 27445.870 ops/s
# Warmup Iteration  12: 27182.914 ops/s
# Warmup Iteration  13: 27128.572 ops/s
# Warmup Iteration  14: 27060.767 ops/s
# Warmup Iteration  15: 27117.400 ops/s
# Warmup Iteration  16: 27124.808 ops/s
# Warmup Iteration  17: 27033.540 ops/s
# Warmup Iteration  18: 26988.143 ops/s
# Warmup Iteration  19: 27010.339 ops/s
# Warmup Iteration  20: 27158.951 ops/s
Iteration   1: 27152.215 ops/s
Iteration   2: 27171.264 ops/s
Iteration   3: 27112.351 ops/s
Iteration   4: 26540.869 ops/s
Iteration   5: 26050.719 ops/s
Iteration   6: 26042.618 ops/s
Iteration   7: 26037.623 ops/s
Iteration   8: 26030.857 ops/s
Iteration   9: 25883.180 ops/s
Iteration  10: 26049.889 ops/s
Iteration  11: 27056.915 ops/s
Iteration  12: 27353.355 ops/s
Iteration  13: 27258.787 ops/s
Iteration  14: 27188.997 ops/s
Iteration  15: 27386.198 ops/s
Iteration  16: 25039.189 ops/s
Iteration  17: 27405.754 ops/s
Iteration  18: 27470.747 ops/s
Iteration  19: 27351.358 ops/s
Iteration  20: 27520.579 ops/s

# Run progress: 65.56% complete, ETA 00:20:48
# Fork: 10 of 10
# Warmup Iteration   1: 25067.697 ops/s
# Warmup Iteration   2: 26421.224 ops/s
# Warmup Iteration   3: 26477.408 ops/s
# Warmup Iteration   4: 25722.607 ops/s
# Warmup Iteration   5: 26258.512 ops/s
# Warmup Iteration   6: 26464.439 ops/s
# Warmup Iteration   7: 26613.994 ops/s
# Warmup Iteration   8: 26534.855 ops/s
# Warmup Iteration   9: 26458.898 ops/s
# Warmup Iteration  10: 26648.119 ops/s
# Warmup Iteration  11: 26663.242 ops/s
# Warmup Iteration  12: 26552.118 ops/s
# Warmup Iteration  13: 26578.149 ops/s
# Warmup Iteration  14: 26462.534 ops/s
# Warmup Iteration  15: 26609.469 ops/s
# Warmup Iteration  16: 26623.331 ops/s
# Warmup Iteration  17: 26630.250 ops/s
# Warmup Iteration  18: 26545.147 ops/s
# Warmup Iteration  19: 26461.685 ops/s
# Warmup Iteration  20: 26637.851 ops/s
Iteration   1: 26642.904 ops/s
Iteration   2: 26618.251 ops/s
Iteration   3: 26551.525 ops/s
Iteration   4: 26439.031 ops/s
Iteration   5: 26523.713 ops/s
Iteration   6: 26637.910 ops/s
Iteration   7: 26599.959 ops/s
Iteration   8: 26567.933 ops/s
Iteration   9: 26445.078 ops/s
Iteration  10: 26639.908 ops/s
