# JMH version: 1.19
# VM version: JDK 1.8.0_131, VM 25.131-b11
# VM invoker: /usr/lib/jvm/java-8-oracle/jre/bin/java
# VM options: <none>
# Warmup: 20 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: com.github.arnaudroger.re2j.JavaRegex.testCombine

# Run progress: 0.00% complete, ETA 01:00:00
# Fork: 1 of 10
# Warmup Iteration   1: 20264.764 ops/s
# Warmup Iteration   2: 20860.665 ops/s
# Warmup Iteration   3: 21187.911 ops/s
# Warmup Iteration   4: 21923.062 ops/s
# Warmup Iteration   5: 21618.353 ops/s
# Warmup Iteration   6: 21959.986 ops/s
# Warmup Iteration   7: 21807.605 ops/s
# Warmup Iteration   8: 21750.345 ops/s
# Warmup Iteration   9: 21795.746 ops/s
# Warmup Iteration  10: 21668.600 ops/s
# Warmup Iteration  11: 21697.022 ops/s
# Warmup Iteration  12: 21675.620 ops/s
# Warmup Iteration  13: 21755.014 ops/s
# Warmup Iteration  14: 21825.911 ops/s
# Warmup Iteration  15: 20830.860 ops/s
# Warmup Iteration  16: 18017.487 ops/s
# Warmup Iteration  17: 21799.051 ops/s
# Warmup Iteration  18: 21882.017 ops/s
# Warmup Iteration  19: 20981.067 ops/s
# Warmup Iteration  20: 16351.879 ops/s
Iteration   6: 7481.917 ops/s
Iteration   7: 7535.598 ops/s
Iteration   8: 7524.638 ops/s
Iteration   9: 7517.047 ops/s
Iteration  10: 7507.719 ops/s
Iteration  11: 7480.892 ops/s
Iteration  12: 7533.844 ops/s
Iteration  13: 7522.403 ops/s
Iteration  14: 7521.070 ops/s
Iteration  15: 7508.137 ops/s
Iteration  16: 7484.796 ops/s
Iteration  17: 7503.014 ops/s
Iteration  18: 7508.495 ops/s
Iteration  19: 7519.577 ops/s
Iteration  20: 7503.060 ops/s

# Run progress: 50.00% complete, ETA 00:30:12
# Fork: 6 of 10
# Warmup Iteration   1: 7162.346 ops/s
# Warmup Iteration   2: 7414.047 ops/s
# Warmup Iteration   3: 7396.884 ops/s
# Warmup Iteration   4: 7450.719 ops/s
# Warmup Iteration   5: 7403.050 ops/s
# Warmup Iteration   6: 7470.870 ops/s
# Warmup Iteration   7: 7578.780 ops/s
# Warmup Iteration   8: 7584.041 ops/s
# Warmup Iteration   9: 7546.863 ops/s
# Warmup Iteration  10: 7444.432 ops/s
# Warmup Iteration  11: 7500.445 ops/s
# Warmup Iteration  12: 7501.459 ops/s
# Warmup Iteration  13: 7446.233 ops/s
# Warmup Iteration  14: 7500.548 ops/s
# Warmup Iteration  15: 7464.947 ops/s
# Warmup Iteration  16: 7539.693 ops/s
# Warmup Iteration  17: 7602.664 ops/s
# Warmup Iteration  18: 7602.306 ops/s
# Warmup Iteration  19: 7560.157 ops/s
# Warmup Iteration  20: 7546.319 ops/s
Iteration   1: 7604.262 ops/s
Iteration   2: 7606.508 ops/s
Iteration   3: 7483.097 ops/s
Iteration   4: 7532.658 ops/s
Iteration   5: 7480.361 ops/s
Iteration   6: 7532.475 ops/s
Iteration   7: 7544.789 ops/s
Iteration   8: 7431.905 ops/s
Iteration   9: 7515.064 ops/s
Iteration  10: 7480.361 ops/s
Iteration  11: 6645.030 ops/s
Iteration  12: 7531.214 ops/s
Iteration  13: 7513.969 ops/s
Iteration  14: 7526.826 ops/s
Iteration  15: 7386.332 ops/s
Iteration  16: 7525.653 ops/s
Iteration  17: 7518.002 ops/s
Iteration  18: 7537.169 ops/s
Iteration  19: 7372.271 ops/s
Iteration  20: 7475.672 ops/s

# Run progress: 51.11% complete, ETA 00:29:31
# Fork: 7 of 10
# Warmup Iteration   1: 7136.912 ops/s
# Warmup Iteration   2: 7405.395 ops/s
# Warmup Iteration   3: 7342.452 ops/s
# Warmup Iteration   4: 7486.340 ops/s
# Warmup Iteration   5: 7434.846 ops/s
# Warmup Iteration   6: 7495.124 ops/s
# Warmup Iteration   7: 7465.743 ops/s
# Warmup Iteration   8: 7503.157 ops/s
# Warmup Iteration   9: 7460.044 ops/s
# Warmup Iteration  10: 7474.786 ops/s
# Warmup Iteration  11: 7523.956 ops/s
# Warmup Iteration  12: 7523.547 ops/s
# Warmup Iteration  13: 7457.159 ops/s
# Warmup Iteration  14: 7432.310 ops/s
# Warmup Iteration  15: 7349.984 ops/s
# Warmup Iteration  16: 7345.834 ops/s
# Warmup Iteration  17: 7219.209 ops/s
# Warmup Iteration  18: 7181.751 ops/s
# Warmup Iteration  19: 7188.981 ops/s
# Warmup Iteration  20: 7349.806 ops/s
Iteration   1: 7478.938 ops/s
Iteration   2: 7475.189 ops/s
Iteration   3: 7459.819 ops/s
Iteration   4: 7522.465 ops/s
Iteration   5: 7487.351 ops/s
Iteration   6: 7532.535 ops/s
Iteration   7: 7544.321 ops/s
Iteration   8: 7527.614 ops/s
Iteration   9: 7502.234 ops/s
Iteration  10: 7481.633 ops/s
Iteration  11: 7522.358 ops/s
Iteration  12: 7533.273 ops/s
Iteration  13: 7531.543 ops/s
Iteration  14: 7490.058 ops/s
Iteration  15: 7500.690 ops/s
Iteration  16: 7539.624 ops/s
Iteration  17: 7540.462 ops/s
Iteration  18: 7515.869 ops/s
Iteration  19: 7507.606 ops/s
Iteration  20: 7475.856 ops/s

# Run progress: 52.22% complete, ETA 00:28:51
# Fork: 8 of 10
# Warmup Iteration   1: 7178.396 ops/s
# Warmup Iteration   2: 7467.451 ops/s
# Warmup Iteration   3: 7448.690 ops/s
# Warmup Iteration   4: 7471.265 ops/s
# Warmup Iteration   5: 7524.053 ops/s
# Warmup Iteration   6: 7552.954 ops/s
# Warmup Iteration   7: 7439.485 ops/s
# Warmup Iteration   8: 7436.265 ops/s
# Warmup Iteration   9: 7530.222 ops/s
# Warmup Iteration  10: 7030.573 ops/s
# Warmup Iteration  11: 7382.598 ops/s
# Warmup Iteration  12: 7384.732 ops/s
# Warmup Iteration  13: 7447.849 ops/s
# Warmup Iteration  14: 7617.793 ops/s
# Warmup Iteration  15: 7579.598 ops/s
# Warmup Iteration  16: 7582.534 ops/s
# Warmup Iteration  17: 7566.272 ops/s
# Warmup Iteration  18: 7562.457 ops/s
# Warmup Iteration  19: 7548.947 ops/s
# Warmup Iteration  20: 7454.877 ops/s
Iteration   1: 7628.146 ops/s
Iteration   2: 7625.846 ops/s
Iteration   3: 7474.503 ops/s
Iteration   4: 7618.712 ops/s
Iteration   5: 7537.564 ops/s
Iteration   6: 7623.715 ops/s
Iteration   7: 7632.302 ops/s
Iteration   8: 7619.948 ops/s
Iteration   9: 7607.289 ops/s
Iteration  10: 7567.459 ops/s
Iteration  11: 7621.881 ops/s
Iteration  12: 7633.115 ops/s
Iteration  13: 7627.963 ops/s
Iteration  14: 7611.350 ops/s
Iteration  15: 7568.014 ops/s
Iteration  16: 7632.777 ops/s
Iteration  17: 7615.244 ops/s
Iteration  18: 7624.959 ops/s
Iteration  19: 7614.430 ops/s
Iteration  20: 7553.740 ops/s

# Run progress: 53.33% complete, ETA 00:28:11
# Fork: 9 of 10
# Warmup Iteration   1: 7224.145 ops/s
# Warmup Iteration   2: 7485.923 ops/s
# Warmup Iteration   3: 7477.544 ops/s
# Warmup Iteration   4: 7502.359 ops/s
# Warmup Iteration   5: 7527.224 ops/s
# Warmup Iteration   6: 7552.093 ops/s
# Warmup Iteration   7: 7567.601 ops/s
# Warmup Iteration   8: 7586.999 ops/s
# Warmup Iteration   9: 7540.832 ops/s
# Warmup Iteration  10: 7394.726 ops/s
# Warmup Iteration  11: 7450.368 ops/s
# Warmup Iteration  12: 7594.237 ops/s
# Warmup Iteration  13: 7335.750 ops/s
# Warmup Iteration  14: 7435.638 ops/s
# Warmup Iteration  15: 7472.091 ops/s
# Warmup Iteration  16: 7438.374 ops/s
# Warmup Iteration  17: 7371.144 ops/s
# Warmup Iteration  18: 7368.459 ops/s
# Warmup Iteration  19: 7339.469 ops/s
# Warmup Iteration  20: 7390.585 ops/s
Iteration   1: 7425.924 ops/s
Iteration   2: 7422.327 ops/s
Iteration   3: 7452.494 ops/s
Iteration   4: 7443.248 ops/s
Iteration   5: 7483.199 ops/s
Iteration   6: 7488.809 ops/s
Iteration   7: 7492.752 ops/s
Iteration   8: 7492.215 ops/s
Iteration   9: 7427.453 ops/s
Iteration  10: 7481.216 ops/s
Iteration  11: 7447.002 ops/s
Iteration  12: 7481.170 ops/s
Iteration  13: 7489.231 ops/s
Iteration  14: 7439.107 ops/s
Iteration  15: 7479.962 ops/s
Iteration  16: 7496.392 ops/s
Iteration  17: 7475.302 ops/s
Iteration  18: 7484.676 ops/s
Iteration  19: 7434.481 ops/s
Iteration  20: 7480.046 ops/s

# Run progress: 54.44% complete, ETA 00:27:31
# Fork: 10 of 10
# Warmup Iteration   1: 7107.959 ops/s
# Warmup Iteration   2: 7342.222 ops/s
# Warmup Iteration   3: 7386.303 ops/s
# Warmup Iteration   4: 7583.988 ops/s
# Warmup Iteration   5: 7617.775 ops/s
# Warmup Iteration   6: 7570.509 ops/s
# Warmup Iteration   7: 7398.068 ops/s
# Warmup Iteration   8: 7412.209 ops/s
# Warmup Iteration   9: 7450.116 ops/s
# Warmup Iteration  10: 7550.480 ops/s
# Warmup Iteration  11: 7638.934 ops/s
# Warmup Iteration  12: 7620.195 ops/s
# Warmup Iteration  13: 7586.885 ops/s
# Warmup Iteration  14: 7514.711 ops/s
# Warmup Iteration  15: 7605.489 ops/s
# Warmup Iteration  16: 7542.668 ops/s
# Warmup Iteration  17: 7498.043 ops/s
# Warmup Iteration  18: 7461.263 ops/s
# Warmup Iteration  19: 7440.786 ops/s
# Warmup Iteration  20: 7635.874 ops/s
Iteration   1: 7619.034 ops/s
Iteration   2: 7557.273 ops/s
Iteration   3: 7466.700 ops/s
Iteration   4: 7436.768 ops/s
Iteration   5: 7479.864 ops/s
Iteration   6: 7487.558 ops/s
Iteration   7: 7491.697 ops/s
Iteration   8: 7483.573 ops/s
Iteration   9: 7420.460 ops/s
Iteration  10: 7469.374 ops/s
Iteration  11: 7495.479 ops/s
Iteration  12: 7476.864 ops/s
Iteration  13: 7481.636 ops/s
Iteration  14: 7427.139 ops/s
Iteration  15: 7492.152 ops/s
Iteration  16: 7496.571 ops/s
Iteration  17: 7445.553 ops/s
Iteration  18: 7450.089 ops/s
Iteration  19: 7434.927 ops/s
Iteration  20: 7476.909 ops/s


Result "com.github.arnaudroger.re2j.Re2jFindRegex.testExp1":
  7467.671 ±(99.9%) 38.718 ops/s [Average]
  (min, avg, max) = (6336.699, 7467.671, 7633.115), stdev = 163.934
  CI (99.9%): [7428.953, 7506.389] (assumes normal distribution)


# JMH version: 1.19
# VM version: JDK 1.8.0_131, VM 25.131-b11
# VM invoker: /usr/lib/jvm/java-8-oracle/jre/bin/java
# VM options: <none>
# Warmup: 20 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: com.github.arnaudroger.re2j.Re2jFindRegex.testExp2

# Run progress: 55.56% complete, ETA 00:26:50
# Fork: 1 of 10
# Warmup Iteration   1: 3196.985 ops/s
# Warmup Iteration   2: 3240.913 ops/s
# Warmup Iteration   3: 3250.975 ops/s
# Warmup Iteration   4: 3227.277 ops/s
# Warmup Iteration   5: 3240.401 ops/s
# Warmup Iteration   6: 3253.772 ops/s
# Warmup Iteration   7: 3319.454 ops/s
# Warmup Iteration   8: 3393.563 ops/s
# Warmup Iteration   9: 3371.488 ops/s
# Warmup Iteration  10: 3397.355 ops/s
# Warmup Iteration  11: 3396.628 ops/s
# Warmup Iteration  12: 3381.098 ops/s
# Warmup Iteration  13: 3380.930 ops/s
# Warmup Iteration  14: 3357.745 ops/s
# Warmup Iteration  15: 3383.247 ops/s
# Warmup Iteration  16: 3384.695 ops/s
# Warmup Iteration  17: 3389.229 ops/s
# Warmup Iteration  18: 3391.884 ops/s
# Warmup Iteration  19: 3370.322 ops/s
# Warmup Iteration  20: 3394.618 ops/s
Iteration   1: 3383.960 ops/s
Iteration   2: 3381.325 ops/s
Iteration   3: 3388.372 ops/s
Iteration   4: 3368.555 ops/s
Iteration   5: 3395.822 ops/s
Iteration   6: 3396.167 ops/s
Iteration   7: 3379.245 ops/s
Iteration   8: 3366.043 ops/s
Iteration   9: 3360.474 ops/s
Iteration  10: 3378.058 ops/s
Iteration  11: 3388.937 ops/s
Iteration  12: 3388.564 ops/s
Iteration  13: 3380.607 ops/s
Iteration  14: 3350.695 ops/s
Iteration  15: 3382.812 ops/s
Iteration  16: 3354.412 ops/s
Iteration  17: 3351.408 ops/s
Iteration  18: 3334.111 ops/s
Iteration  19: 3335.768 ops/s
Iteration  20: 3363.943 ops/s

# Run progress: 56.67% complete, ETA 00:26:10
# Fork: 2 of 10
# Warmup Iteration   1: 3270.220 ops/s
# Warmup Iteration   2: 3376.701 ops/s
# Warmup Iteration   3: 3383.904 ops/s
# Warmup Iteration   4: 3362.863 ops/s
# Warmup Iteration   5: 3386.937 ops/s
# Warmup Iteration   6: 3397.724 ops/s
# Warmup Iteration   7: 3332.858 ops/s
# Warmup Iteration   8: 3396.415 ops/s
# Warmup Iteration   9: 3387.127 ops/s
# Warmup Iteration  10: 3400.447 ops/s
# Warmup Iteration  11: 3398.188 ops/s
# Warmup Iteration  12: 3398.041 ops/s
# Warmup Iteration  13: 3390.426 ops/s
# Warmup Iteration  14: 3354.640 ops/s
# Warmup Iteration  15: 3389.089 ops/s
# Warmup Iteration  16: 3387.789 ops/s
# Warmup Iteration  17: 3394.254 ops/s
# Warmup Iteration  18: 3375.300 ops/s
# Warmup Iteration  19: 3390.265 ops/s
# Warmup Iteration  20: 3412.791 ops/s
Iteration   1: 3386.951 ops/s
Iteration   2: 3379.797 ops/s
Iteration   3: 3370.502 ops/s
Iteration   4: 3358.821 ops/s
Iteration   5: 3379.569 ops/s
Iteration   6: 3381.165 ops/s
Iteration   7: 3370.008 ops/s
Iteration   8: 3361.662 ops/s
Iteration   9: 3367.693 ops/s
Iteration  10: 3391.848 ops/s
Iteration  11: 3390.098 ops/s
Iteration  12: 3388.087 ops/s
Iteration  13: 3369.769 ops/s
Iteration  14: 3307.168 ops/s
Iteration  15: 3374.720 ops/s
Iteration  16: 3424.072 ops/s
Iteration  17: 3420.858 ops/s
Iteration  18: 3415.950 ops/s
Iteration  19: 3405.511 ops/s
Iteration  20: 3358.589 ops/s

# Run progress: 57.78% complete, ETA 00:25:30
# Fork: 3 of 10
# Warmup Iteration   1: 3077.375 ops/s
# Warmup Iteration   2: 3172.746 ops/s
# Warmup Iteration   3: 3105.098 ops/s
# Warmup Iteration   4: 3187.337 ops/s
# Warmup Iteration   5: 3191.380 ops/s
# Warmup Iteration   6: 3189.656 ops/s
# Warmup Iteration   7: 3104.214 ops/s
# Warmup Iteration   8: 3040.359 ops/s
# Warmup Iteration   9: 3053.804 ops/s
# Warmup Iteration  10: 3062.387 ops/s
# Warmup Iteration  11: 3064.430 ops/s
# Warmup Iteration  12: 3056.944 ops/s
# Warmup Iteration  13: 3040.251 ops/s
# Warmup Iteration  14: 3063.967 ops/s
# Warmup Iteration  15: 3123.697 ops/s
# Warmup Iteration  16: 3208.655 ops/s
# Warmup Iteration  17: 3206.985 ops/s
# Warmup Iteration  18: 3193.412 ops/s
# Warmup Iteration  19: 3215.534 ops/s
# Warmup Iteration  20: 3214.851 ops/s
Iteration   1: 3218.348 ops/s
Iteration   2: 3207.580 ops/s
Iteration   3: 3167.542 ops/s
Iteration   4: 3185.153 ops/s
Iteration   5: 3208.037 ops/s
Iteration   6: 3207.101 ops/s
Iteration   7: 3193.331 ops/s
Iteration   8: 3178.066 ops/s
Iteration   9: 3204.431 ops/s
Iteration  10: 3193.188 ops/s
Iteration  11: 3198.868 ops/s
Iteration  12: 3192.951 ops/s
Iteration  13: 3175.440 ops/s
Iteration  14: 3201.486 ops/s
Iteration  15: 3194.014 ops/s
Iteration  16: 3201.956 ops/s
Iteration  17: 3191.313 ops/s
Iteration  18: 3172.501 ops/s
Iteration  19: 3207.020 ops/s
Iteration  20: 3131.786 ops/s

# Run progress: 58.89% complete, ETA 00:24:50
# Fork: 4 of 10
# Warmup Iteration   1: 3161.936 ops/s
# Warmup Iteration   2: 3283.447 ops/s
# Warmup Iteration   3: 3299.921 ops/s
# Warmup Iteration   4: 3300.830 ops/s
# Warmup Iteration   5: 3298.610 ops/s
# Warmup Iteration   6: 3301.352 ops/s
# Warmup Iteration   7: 3296.402 ops/s
# Warmup Iteration   8: 3309.465 ops/s
# Warmup Iteration   9: 3312.356 ops/s
# Warmup Iteration  10: 3311.721 ops/s
# Warmup Iteration  11: 3310.064 ops/s
# Warmup Iteration  12: 3310.333 ops/s
# Warmup Iteration  13: 3308.228 ops/s
# Warmup Iteration  14: 3286.188 ops/s
# Warmup Iteration  15: 3298.540 ops/s
# Warmup Iteration  16: 3300.476 ops/s
# Warmup Iteration  17: 3287.932 ops/s
# Warmup Iteration  18: 3284.420 ops/s
# Warmup Iteration  19: 3292.773 ops/s
# Warmup Iteration  20: 3310.017 ops/s
Iteration   1: 3313.957 ops/s
Iteration   2: 3301.292 ops/s
Iteration   3: 3309.731 ops/s
Iteration   4: 3310.462 ops/s
Iteration   5: 3268.744 ops/s
Iteration   6: 3311.486 ops/s
Iteration   7: 3308.236 ops/s
Iteration   8: 3309.571 ops/s
Iteration   9: 3295.622 ops/s
Iteration  10: 3012.085 ops/s
Iteration  11: 3226.644 ops/s
Iteration  12: 3300.974 ops/s
Iteration  13: 3277.964 ops/s
Iteration  14: 3300.732 ops/s
Iteration  15: 3285.126 ops/s
Iteration  16: 3269.663 ops/s
Iteration  17: 3301.717 ops/s
Iteration  18: 3282.129 ops/s
Iteration  19: 3308.982 ops/s
Iteration  20: 3308.326 ops/s

# Run progress: 60.00% complete, ETA 00:24:09
# Fork: 5 of 10
# Warmup Iteration   1: 3048.574 ops/s
# Warmup Iteration   2: 3137.969 ops/s
# Warmup Iteration   3: 3133.314 ops/s
# Warmup Iteration   4: 3156.613 ops/s
# Warmup Iteration   5: 3142.666 ops/s
# Warmup Iteration   6: 3152.781 ops/s
# Warmup Iteration   7: 3158.781 ops/s
# Warmup Iteration   8: 3188.149 ops/s
# Warmup Iteration   9: 3213.121 ops/s
# Warmup Iteration  10: 3213.502 ops/s
# Warmup Iteration  11: 3208.178 ops/s
# Warmup Iteration  12: 3207.804 ops/s
# Warmup Iteration  13: 3185.311 ops/s
# Warmup Iteration  14: 3211.671 ops/s
# Warmup Iteration  15: 3212.035 ops/s
# Warmup Iteration  16: 3220.239 ops/s
# Warmup Iteration  17: 3174.356 ops/s
# Warmup Iteration  18: 3155.973 ops/s
# Warmup Iteration  19: 3182.715 ops/s
# Warmup Iteration  20: 3164.741 ops/s
Iteration   1: 3153.078 ops/s
Iteration   2: 3158.166 ops/s
Iteration   3: 3156.355 ops/s
Iteration   4: 3181.992 ops/s
Iteration   5: 3189.890 ops/s
Iteration   6: 3176.548 ops/s
Iteration   7: 3182.306 ops/s
Iteration   8: 3155.380 ops/s
Iteration   9: 3186.474 ops/s
Iteration  10: 3179.468 ops/s
Iteration  11: 3171.004 ops/s
Iteration  12: 3171.939 ops/s
Iteration  13: 3149.496 ops/s
Iteration  14: 3178.249 ops/s
Iteration  15: 3171.415 ops/s
Iteration  16: 3136.379 ops/s
Iteration  17: 3150.218 ops/s
Iteration  18: 3104.305 ops/s
Iteration  19: 3131.308 ops/s
Iteration  20: 3130.057 ops/s

# Run progress: 61.11% complete, ETA 00:23:29
# Fork: 6 of 10
# Warmup Iteration   1: 3241.679 ops/s
# Warmup Iteration   2: 3329.327 ops/s
# Warmup Iteration   3: 3342.858 ops/s
# Warmup Iteration   4: 3355.164 ops/s
# Warmup Iteration   5: 3354.198 ops/s
# Warmup Iteration   6: 3314.542 ops/s
# Warmup Iteration   7: 3326.764 ops/s
# Warmup Iteration   8: 3347.797 ops/s
# Warmup Iteration   9: 3358.744 ops/s
# Warmup Iteration  10: 3352.628 ops/s
# Warmup Iteration  11: 3313.963 ops/s
# Warmup Iteration  12: 3333.836 ops/s
# Warmup Iteration  13: 3346.248 ops/s
# Warmup Iteration  14: 3374.224 ops/s
# Warmup Iteration  15: 3408.441 ops/s
# Warmup Iteration  16: 3414.936 ops/s
# Warmup Iteration  17: 3348.414 ops/s
# Warmup Iteration  18: 3358.662 ops/s
# Warmup Iteration  19: 3258.533 ops/s
# Warmup Iteration  20: 3276.848 ops/s
Iteration   1: 3340.108 ops/s
Iteration   2: 3415.866 ops/s
Iteration   3: 3434.088 ops/s
Iteration   4: 3443.372 ops/s
Iteration   5: 3443.629 ops/s
Iteration   6: 3400.805 ops/s
Iteration   7: 3417.646 ops/s
Iteration   8: 3414.541 ops/s
Iteration   9: 3376.582 ops/s
Iteration  10: 3376.097 ops/s
Iteration  11: 3365.177 ops/s
Iteration  12: 3374.929 ops/s
Iteration  13: 3375.089 ops/s
Iteration  14: 3402.925 ops/s
Iteration  15: 3405.731 ops/s
Iteration  16: 3385.030 ops/s
Iteration  17: 3377.711 ops/s
Iteration  18: 3394.492 ops/s
Iteration  19: 3402.036 ops/s
Iteration  20: 3403.615 ops/s

# Run progress: 62.22% complete, ETA 00:22:49
# Fork: 7 of 10
# Warmup Iteration   1: 3175.061 ops/s
# Warmup Iteration   2: 3287.757 ops/s
# Warmup Iteration   3: 3293.556 ops/s
# Warmup Iteration   4: 3296.289 ops/s
# Warmup Iteration   5: 3307.793 ops/s
# Warmup Iteration   6: 3305.446 ops/s
# Warmup Iteration   7: 3336.704 ops/s
# Warmup Iteration   8: 3393.771 ops/s
# Warmup Iteration   9: 3392.444 ops/s
# Warmup Iteration  10: 3392.885 ops/s
# Warmup Iteration  11: 3389.337 ops/s
# Warmup Iteration  12: 3382.568 ops/s
# Warmup Iteration  13: 3391.518 ops/s
# Warmup Iteration  14: 3361.847 ops/s
# Warmup Iteration  15: 3347.829 ops/s
# Warmup Iteration  16: 3344.488 ops/s
# Warmup Iteration  17: 3309.232 ops/s
# Warmup Iteration  18: 3347.101 ops/s
# Warmup Iteration  19: 3354.936 ops/s
# Warmup Iteration  20: 3329.948 ops/s
Iteration   1: 3282.046 ops/s
Iteration   2: 3336.327 ops/s
Iteration   3: 3350.292 ops/s
Iteration   4: 3350.126 ops/s
Iteration   5: 3350.336 ops/s
Iteration   6: 3335.336 ops/s
Iteration   7: 3335.687 ops/s
Iteration   8: 3348.737 ops/s
Iteration   9: 3330.300 ops/s
Iteration  10: 3340.388 ops/s
Iteration  11: 3307.509 ops/s
Iteration  12: 3313.138 ops/s
Iteration  13: 3348.982 ops/s
Iteration  14: 3388.291 ops/s
Iteration  15: 3387.327 ops/s
Iteration  16: 3362.783 ops/s
Iteration  17: 3369.264 ops/s
Iteration  18: 3381.154 ops/s
Iteration  19: 3380.400 ops/s
Iteration  20: 3381.490 ops/s

# Run progress: 63.33% complete, ETA 00:22:09
# Fork: 8 of 10
# Warmup Iteration   1: 3011.011 ops/s
# Warmup Iteration   2: 3160.812 ops/s
# Warmup Iteration   3: 3201.120 ops/s
# Warmup Iteration   4: 3198.680 ops/s
# Warmup Iteration   5: 3199.304 ops/s
# Warmup Iteration   6: 3199.880 ops/s
# Warmup Iteration   7: 3164.453 ops/s
# Warmup Iteration   8: 3188.157 ops/s
# Warmup Iteration   9: 3192.390 ops/s
# Warmup Iteration  10: 3191.934 ops/s
# Warmup Iteration  11: 3185.534 ops/s
# Warmup Iteration  12: 2965.619 ops/s
# Warmup Iteration  13: 3214.394 ops/s
# Warmup Iteration  14: 3192.472 ops/s
# Warmup Iteration  15: 3207.765 ops/s
# Warmup Iteration  16: 3212.332 ops/s
# Warmup Iteration  17: 3187.854 ops/s
# Warmup Iteration  18: 3215.583 ops/s
# Warmup Iteration  19: 3219.296 ops/s
# Warmup Iteration  20: 3209.594 ops/s
Iteration   1: 3201.490 ops/s
Iteration   2: 3182.348 ops/s
Iteration   3: 3193.402 ops/s
Iteration   4: 3200.806 ops/s
Iteration   5: 3219.312 ops/s
Iteration   6: 3214.707 ops/s
Iteration   7: 3179.896 ops/s
Iteration   8: 3202.549 ops/s
Iteration   9: 2552.566 ops/s
Iteration  10: 3161.986 ops/s
Iteration  11: 3106.550 ops/s
Iteration  12: 3101.789 ops/s
Iteration  13: 3107.129 ops/s
Iteration  14: 2299.911 ops/s
Iteration  15: 2720.254 ops/s
Iteration  16: 3120.280 ops/s
Iteration  17: 3146.799 ops/s
Iteration  18: 3159.263 ops/s
Iteration  19: 3197.316 ops/s
Iteration  20: 3032.935 ops/s

# Run progress: 64.44% complete, ETA 00:21:28
# Fork: 9 of 10
# Warmup Iteration   1: 2958.446 ops/s
# Warmup Iteration   2: 3037.838 ops/s
# Warmup Iteration   3: 3069.169 ops/s
# Warmup Iteration   4: 3067.380 ops/s
# Warmup Iteration   5: 3055.717 ops/s
# Warmup Iteration   6: 3065.057 ops/s
# Warmup Iteration   7: 3062.317 ops/s
# Warmup Iteration   8: 3209.630 ops/s
# Warmup Iteration   9: 3208.696 ops/s
# Warmup Iteration  10: 3204.577 ops/s
# Warmup Iteration  11: 3202.274 ops/s
# Warmup Iteration  12: 3181.313 ops/s
# Warmup Iteration  13: 3204.659 ops/s
# Warmup Iteration  14: 3196.623 ops/s
# Warmup Iteration  15: 3189.343 ops/s
# Warmup Iteration  16: 3195.436 ops/s
# Warmup Iteration  17: 3188.287 ops/s
# Warmup Iteration  18: 3212.930 ops/s
# Warmup Iteration  19: 3210.173 ops/s
# Warmup Iteration  20: 3199.434 ops/s
Iteration   1: 3191.713 ops/s
Iteration   2: 3173.908 ops/s
Iteration   3: 3191.337 ops/s
Iteration   4: 3206.480 ops/s
Iteration   5: 3204.505 ops/s
Iteration   6: 3196.570 ops/s
Iteration   7: 3184.795 ops/s
Iteration   8: 3205.049 ops/s
Iteration   9: 3193.211 ops/s
Iteration  10: 3196.223 ops/s
Iteration  11: 3205.962 ops/s
Iteration  12: 3195.919 ops/s
Iteration  13: 3214.717 ops/s
Iteration  14: 3215.258 ops/s
Iteration  15: 3193.303 ops/s
Iteration  16: 3202.446 ops/s
Iteration  17: 3195.154 ops/s
Iteration  18: 3186.641 ops/s
Iteration  19: 3190.524 ops/s
Iteration  20: 3190.701 ops/s

# Run progress: 65.56% complete, ETA 00:20:48
# Fork: 10 of 10
# Warmup Iteration   1: 2830.610 ops/s
# Warmup Iteration   2: 3089.596 ops/s
# Warmup Iteration   3: 3097.028 ops/s
# Warmup Iteration   4: 3080.653 ops/s
# Warmup Iteration   5: 3092.099 ops/s
# Warmup Iteration   6: 3071.632 ops/s
# Warmup Iteration   7: 3104.507 ops/s
# Warmup Iteration   8: 3186.143 ops/s
# Warmup Iteration   9: 3183.296 ops/s
# Warmup Iteration  10: 3179.553 ops/s
# Warmup Iteration  11: 3161.817 ops/s
# Warmup Iteration  12: 3182.872 ops/s
# Warmup Iteration  13: 3183.401 ops/s
# Warmup Iteration  14: 3183.934 ops/s
# Warmup Iteration  15: 3176.152 ops/s
# Warmup Iteration  16: 3178.922 ops/s
# Warmup Iteration  17: 3220.071 ops/s
# Warmup Iteration  18: 3219.604 ops/s
# Warmup Iteration  19: 3212.386 ops/s
# Warmup Iteration  20: 3209.945 ops/s
Iteration   1: 3183.140 ops/s
Iteration   2: 3219.174 ops/s
Iteration   3: 3210.646 ops/s
Iteration   4: 3216.440 ops/s
Iteration   5: 3207.823 ops/s
Iteration   6: 3193.692 ops/s
Iteration   7: 3035.494 ops/s
Iteration   8: 3212.369 ops/s
Iteration   9: 3212.851 ops/s
Iteration  10: 3182.301 ops/s
