# JMH version: 1.19
# VM version: JDK 1.8.0_131, VM 25.131-b11
# VM invoker: /usr/lib/jvm/java-8-oracle/jre/bin/java
# VM options: <none>
# Warmup: 20 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: com.github.arnaudroger.re2j.JavaRegex.testCombine

# Run progress: 0.00% complete, ETA 01:00:00
# Fork: 1 of 10
# Warmup Iteration   1: 20741.958 ops/s
# Warmup Iteration   2: 21822.171 ops/s
# Warmup Iteration   3: 21866.483 ops/s
# Warmup Iteration   4: 18428.132 ops/s
# Warmup Iteration   5: 19478.111 ops/s
# Warmup Iteration   6: 21893.972 ops/s
# Warmup Iteration   7: 21546.612 ops/s
# Warmup Iteration   8: 21872.119 ops/s
# Warmup Iteration   9: 21952.325 ops/s
# Warmup Iteration  10: 21435.808 ops/s
# Warmup Iteration  11: 21964.213 ops/s
# Warmup Iteration  12: 21640.258 ops/s
# Warmup Iteration  13: 21561.530 ops/s
# Warmup Iteration  14: 21888.909 ops/s
# Warmup Iteration  15: 21827.509 ops/s
# Warmup Iteration  16: 21971.120 ops/s
# Warmup Iteration  17: 21900.786 ops/s
# Warmup Iteration  18: 21993.426 ops/s
# Warmup Iteration  19: 21768.756 ops/s
# Warmup Iteration  20: 19630.613 ops/s
Iteration   6: 29232.921 ops/s
Iteration   7: 29150.937 ops/s
Iteration   8: 28960.563 ops/s
Iteration   9: 28829.629 ops/s
Iteration  10: 28793.831 ops/s
Iteration  11: 28810.211 ops/s
Iteration  12: 28781.510 ops/s
Iteration  13: 28633.028 ops/s
Iteration  14: 28880.247 ops/s
Iteration  15: 28967.063 ops/s
Iteration  16: 29227.515 ops/s
Iteration  17: 29188.430 ops/s
Iteration  18: 29026.917 ops/s
Iteration  19: 29240.484 ops/s
Iteration  20: 29130.789 ops/s

# Run progress: 50.00% complete, ETA 00:30:12
# Fork: 6 of 10
# Warmup Iteration   1: 27101.846 ops/s
# Warmup Iteration   2: 28710.578 ops/s
# Warmup Iteration   3: 28056.830 ops/s
# Warmup Iteration   4: 28790.886 ops/s
# Warmup Iteration   5: 28190.393 ops/s
# Warmup Iteration   6: 28926.944 ops/s
# Warmup Iteration   7: 28822.137 ops/s
# Warmup Iteration   8: 28729.062 ops/s
# Warmup Iteration   9: 28901.598 ops/s
# Warmup Iteration  10: 28944.093 ops/s
# Warmup Iteration  11: 28862.513 ops/s
# Warmup Iteration  12: 28894.618 ops/s
# Warmup Iteration  13: 28751.423 ops/s
# Warmup Iteration  14: 28964.199 ops/s
# Warmup Iteration  15: 28887.895 ops/s
# Warmup Iteration  16: 28931.472 ops/s
# Warmup Iteration  17: 28786.684 ops/s
# Warmup Iteration  18: 28656.454 ops/s
# Warmup Iteration  19: 28799.118 ops/s
# Warmup Iteration  20: 28783.714 ops/s
Iteration   1: 28836.587 ops/s
Iteration   2: 28801.517 ops/s
Iteration   3: 28374.373 ops/s
Iteration   4: 28508.183 ops/s
Iteration   5: 28504.428 ops/s
Iteration   6: 28452.024 ops/s
Iteration   7: 28450.797 ops/s
Iteration   8: 28286.542 ops/s
Iteration   9: 28671.668 ops/s
Iteration  10: 28891.516 ops/s
Iteration  11: 28879.190 ops/s
Iteration  12: 28833.020 ops/s
Iteration  13: 28660.354 ops/s
Iteration  14: 28895.667 ops/s
Iteration  15: 28766.962 ops/s
Iteration  16: 28879.687 ops/s
Iteration  17: 28873.221 ops/s
Iteration  18: 28727.970 ops/s
Iteration  19: 28896.735 ops/s
Iteration  20: 28907.761 ops/s

# Run progress: 51.11% complete, ETA 00:29:31
# Fork: 7 of 10
# Warmup Iteration   1: 26811.540 ops/s
# Warmup Iteration   2: 28029.136 ops/s
# Warmup Iteration   3: 28034.441 ops/s
# Warmup Iteration   4: 27484.182 ops/s
# Warmup Iteration   5: 28684.249 ops/s
# Warmup Iteration   6: 28718.846 ops/s
# Warmup Iteration   7: 28682.930 ops/s
# Warmup Iteration   8: 28540.198 ops/s
# Warmup Iteration   9: 28719.575 ops/s
# Warmup Iteration  10: 28703.508 ops/s
# Warmup Iteration  11: 28597.635 ops/s
# Warmup Iteration  12: 28696.927 ops/s
# Warmup Iteration  13: 28544.568 ops/s
# Warmup Iteration  14: 28744.473 ops/s
# Warmup Iteration  15: 28755.576 ops/s
# Warmup Iteration  16: 28649.595 ops/s
# Warmup Iteration  17: 28624.163 ops/s
# Warmup Iteration  18: 28532.370 ops/s
# Warmup Iteration  19: 28689.427 ops/s
# Warmup Iteration  20: 28750.325 ops/s
Iteration   1: 28742.829 ops/s
Iteration   2: 28708.589 ops/s
Iteration   3: 28473.848 ops/s
Iteration   4: 28750.495 ops/s
Iteration   5: 28765.952 ops/s
Iteration   6: 28692.459 ops/s
Iteration   7: 28715.345 ops/s
Iteration   8: 28566.112 ops/s
Iteration   9: 28170.941 ops/s
Iteration  10: 27709.894 ops/s
Iteration  11: 27695.676 ops/s
Iteration  12: 27629.879 ops/s
Iteration  13: 27521.941 ops/s
Iteration  14: 27707.971 ops/s
Iteration  15: 28242.247 ops/s
Iteration  16: 28689.050 ops/s
Iteration  17: 28724.625 ops/s
Iteration  18: 28568.509 ops/s
Iteration  19: 28774.118 ops/s
Iteration  20: 28740.518 ops/s

# Run progress: 52.22% complete, ETA 00:28:51
# Fork: 8 of 10
# Warmup Iteration   1: 27389.813 ops/s
# Warmup Iteration   2: 28835.549 ops/s
# Warmup Iteration   3: 28836.420 ops/s
# Warmup Iteration   4: 28469.384 ops/s
# Warmup Iteration   5: 29202.693 ops/s
# Warmup Iteration   6: 29210.449 ops/s
# Warmup Iteration   7: 29042.039 ops/s
# Warmup Iteration   8: 29262.771 ops/s
# Warmup Iteration   9: 29260.835 ops/s
# Warmup Iteration  10: 29247.535 ops/s
# Warmup Iteration  11: 29007.148 ops/s
# Warmup Iteration  12: 28747.063 ops/s
# Warmup Iteration  13: 28975.843 ops/s
# Warmup Iteration  14: 28973.238 ops/s
# Warmup Iteration  15: 28979.911 ops/s
# Warmup Iteration  16: 28931.376 ops/s
# Warmup Iteration  17: 28945.296 ops/s
# Warmup Iteration  18: 29194.821 ops/s
# Warmup Iteration  19: 29185.399 ops/s
# Warmup Iteration  20: 29200.720 ops/s
Iteration   1: 29145.046 ops/s
Iteration   2: 28975.685 ops/s
Iteration   3: 29219.538 ops/s
Iteration   4: 29242.894 ops/s
Iteration   5: 29248.585 ops/s
Iteration   6: 29163.737 ops/s
Iteration   7: 29023.185 ops/s
Iteration   8: 29152.807 ops/s
Iteration   9: 29241.901 ops/s
Iteration  10: 29215.525 ops/s
Iteration  11: 29197.770 ops/s
Iteration  12: 28993.129 ops/s
Iteration  13: 29248.632 ops/s
Iteration  14: 29018.075 ops/s
Iteration  15: 29236.077 ops/s
Iteration  16: 29185.420 ops/s
Iteration  17: 29012.979 ops/s
Iteration  18: 29247.516 ops/s
Iteration  19: 29246.593 ops/s
Iteration  20: 28538.136 ops/s

# Run progress: 53.33% complete, ETA 00:28:11
# Fork: 9 of 10
# Warmup Iteration   1: 27528.425 ops/s
# Warmup Iteration   2: 28893.786 ops/s
# Warmup Iteration   3: 28812.768 ops/s
# Warmup Iteration   4: 28738.491 ops/s
# Warmup Iteration   5: 29055.703 ops/s
# Warmup Iteration   6: 29251.134 ops/s
# Warmup Iteration   7: 29034.061 ops/s
# Warmup Iteration   8: 29313.759 ops/s
# Warmup Iteration   9: 29293.752 ops/s
# Warmup Iteration  10: 29289.755 ops/s
# Warmup Iteration  11: 29049.403 ops/s
# Warmup Iteration  12: 29043.961 ops/s
# Warmup Iteration  13: 29257.281 ops/s
# Warmup Iteration  14: 29246.552 ops/s
# Warmup Iteration  15: 29236.727 ops/s
# Warmup Iteration  16: 29199.512 ops/s
# Warmup Iteration  17: 29051.791 ops/s
# Warmup Iteration  18: 29310.796 ops/s
# Warmup Iteration  19: 29319.293 ops/s
# Warmup Iteration  20: 29323.613 ops/s
Iteration   1: 29282.462 ops/s
Iteration   2: 29066.154 ops/s
Iteration   3: 27525.583 ops/s
Iteration   4: 27354.003 ops/s
Iteration   5: 27405.549 ops/s
Iteration   6: 27337.217 ops/s
Iteration   7: 27208.133 ops/s
Iteration   8: 27420.640 ops/s
Iteration   9: 28800.780 ops/s
Iteration  10: 29308.176 ops/s
Iteration  11: 29282.431 ops/s
Iteration  12: 29118.557 ops/s
Iteration  13: 29299.977 ops/s
Iteration  14: 29220.454 ops/s
Iteration  15: 28262.690 ops/s
Iteration  16: 29232.682 ops/s
Iteration  17: 29113.407 ops/s
Iteration  18: 29263.885 ops/s
Iteration  19: 29294.599 ops/s
Iteration  20: 29235.917 ops/s

# Run progress: 54.44% complete, ETA 00:27:30
# Fork: 10 of 10
# Warmup Iteration   1: 27275.803 ops/s
# Warmup Iteration   2: 28525.799 ops/s
# Warmup Iteration   3: 28891.898 ops/s
# Warmup Iteration   4: 28841.625 ops/s
# Warmup Iteration   5: 28880.937 ops/s
# Warmup Iteration   6: 28885.522 ops/s
# Warmup Iteration   7: 28731.395 ops/s
# Warmup Iteration   8: 28985.368 ops/s
# Warmup Iteration   9: 28933.566 ops/s
# Warmup Iteration  10: 28980.534 ops/s
# Warmup Iteration  11: 28853.662 ops/s
# Warmup Iteration  12: 28784.331 ops/s
# Warmup Iteration  13: 28925.606 ops/s
# Warmup Iteration  14: 28960.220 ops/s
# Warmup Iteration  15: 28977.437 ops/s
# Warmup Iteration  16: 28929.317 ops/s
# Warmup Iteration  17: 28722.521 ops/s
# Warmup Iteration  18: 28954.836 ops/s
# Warmup Iteration  19: 28931.123 ops/s
# Warmup Iteration  20: 28944.696 ops/s
Iteration   1: 28891.198 ops/s
Iteration   2: 28741.156 ops/s
Iteration   3: 28942.516 ops/s
Iteration   4: 28959.213 ops/s
Iteration   5: 28931.888 ops/s
Iteration   6: 28910.128 ops/s
Iteration   7: 28758.994 ops/s
Iteration   8: 28977.221 ops/s
Iteration   9: 28280.560 ops/s
Iteration  10: 28980.972 ops/s
Iteration  11: 28930.630 ops/s
Iteration  12: 28781.901 ops/s
Iteration  13: 28971.753 ops/s
Iteration  14: 28894.765 ops/s
Iteration  15: 28999.357 ops/s
Iteration  16: 28961.881 ops/s
Iteration  17: 28798.444 ops/s
Iteration  18: 28964.331 ops/s
Iteration  19: 28970.174 ops/s
Iteration  20: 28867.860 ops/s


Result "com.github.arnaudroger.re2j.Re2jFindRegex.testExp1":
  28877.182 ±(99.9%) 99.870 ops/s [Average]
  (min, avg, max) = (27208.133, 28877.182, 29308.176), stdev = 422.856
  CI (99.9%): [28777.312, 28977.052] (assumes normal distribution)


# JMH version: 1.19
# VM version: JDK 1.8.0_131, VM 25.131-b11
# VM invoker: /usr/lib/jvm/java-8-oracle/jre/bin/java
# VM options: <none>
# Warmup: 20 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: com.github.arnaudroger.re2j.Re2jFindRegex.testExp2

# Run progress: 55.56% complete, ETA 00:26:50
# Fork: 1 of 10
# Warmup Iteration   1: 25018.215 ops/s
# Warmup Iteration   2: 26570.101 ops/s
# Warmup Iteration   3: 26711.967 ops/s
# Warmup Iteration   4: 26637.229 ops/s
# Warmup Iteration   5: 26659.062 ops/s
# Warmup Iteration   6: 26643.918 ops/s
# Warmup Iteration   7: 26721.399 ops/s
# Warmup Iteration   8: 26889.757 ops/s
# Warmup Iteration   9: 26836.496 ops/s
# Warmup Iteration  10: 26774.078 ops/s
# Warmup Iteration  11: 26695.827 ops/s
# Warmup Iteration  12: 26438.130 ops/s
# Warmup Iteration  13: 26412.369 ops/s
# Warmup Iteration  14: 26420.426 ops/s
# Warmup Iteration  15: 26437.260 ops/s
# Warmup Iteration  16: 26415.224 ops/s
# Warmup Iteration  17: 26368.715 ops/s
# Warmup Iteration  18: 26511.358 ops/s
# Warmup Iteration  19: 26753.040 ops/s
# Warmup Iteration  20: 26804.771 ops/s
Iteration   1: 26763.481 ops/s
Iteration   2: 26800.199 ops/s
Iteration   3: 26788.533 ops/s
Iteration   4: 26885.128 ops/s
Iteration   5: 26700.612 ops/s
Iteration   6: 26838.080 ops/s
Iteration   7: 26827.574 ops/s
Iteration   8: 26862.173 ops/s
Iteration   9: 26731.098 ops/s
Iteration  10: 26868.619 ops/s
Iteration  11: 26575.272 ops/s
Iteration  12: 26550.128 ops/s
Iteration  13: 26456.973 ops/s
Iteration  14: 26544.833 ops/s
Iteration  15: 26531.835 ops/s
Iteration  16: 26415.336 ops/s
Iteration  17: 26319.792 ops/s
Iteration  18: 26646.822 ops/s
Iteration  19: 26602.942 ops/s
Iteration  20: 26580.672 ops/s

# Run progress: 56.67% complete, ETA 00:26:10
# Fork: 2 of 10
# Warmup Iteration   1: 25060.822 ops/s
# Warmup Iteration   2: 26575.210 ops/s
# Warmup Iteration   3: 26525.865 ops/s
# Warmup Iteration   4: 26755.229 ops/s
# Warmup Iteration   5: 26372.977 ops/s
# Warmup Iteration   6: 26472.321 ops/s
# Warmup Iteration   7: 26817.921 ops/s
# Warmup Iteration   8: 26837.613 ops/s
# Warmup Iteration   9: 26796.936 ops/s
# Warmup Iteration  10: 26748.260 ops/s
# Warmup Iteration  11: 26671.065 ops/s
# Warmup Iteration  12: 26645.321 ops/s
# Warmup Iteration  13: 26602.287 ops/s
# Warmup Iteration  14: 26651.125 ops/s
# Warmup Iteration  15: 26625.569 ops/s
# Warmup Iteration  16: 26463.985 ops/s
# Warmup Iteration  17: 26596.430 ops/s
# Warmup Iteration  18: 26535.264 ops/s
# Warmup Iteration  19: 26504.899 ops/s
# Warmup Iteration  20: 26488.760 ops/s
Iteration   1: 26330.753 ops/s
Iteration   2: 26592.971 ops/s
Iteration   3: 26493.858 ops/s
Iteration   4: 26506.043 ops/s
Iteration   5: 26334.909 ops/s
Iteration   6: 26362.247 ops/s
Iteration   7: 26526.667 ops/s
Iteration   8: 26480.912 ops/s
Iteration   9: 26532.927 ops/s
Iteration  10: 26530.034 ops/s
Iteration  11: 26390.358 ops/s
Iteration  12: 26761.105 ops/s
Iteration  13: 26771.379 ops/s
Iteration  14: 26700.576 ops/s
Iteration  15: 26691.680 ops/s
Iteration  16: 26554.667 ops/s
Iteration  17: 26572.366 ops/s
Iteration  18: 26476.518 ops/s
Iteration  19: 26447.638 ops/s
Iteration  20: 26399.577 ops/s

# Run progress: 57.78% complete, ETA 00:25:30
# Fork: 3 of 10
# Warmup Iteration   1: 25028.350 ops/s
# Warmup Iteration   2: 26493.838 ops/s
# Warmup Iteration   3: 26436.513 ops/s
# Warmup Iteration   4: 26554.365 ops/s
# Warmup Iteration   5: 26234.194 ops/s
# Warmup Iteration   6: 26375.416 ops/s
# Warmup Iteration   7: 26709.076 ops/s
# Warmup Iteration   8: 26708.099 ops/s
# Warmup Iteration   9: 26670.941 ops/s
# Warmup Iteration  10: 26660.600 ops/s
# Warmup Iteration  11: 26497.889 ops/s
# Warmup Iteration  12: 26033.982 ops/s
# Warmup Iteration  13: 26660.505 ops/s
# Warmup Iteration  14: 26636.673 ops/s
# Warmup Iteration  15: 26517.251 ops/s
# Warmup Iteration  16: 26450.975 ops/s
# Warmup Iteration  17: 26561.593 ops/s
# Warmup Iteration  18: 26486.785 ops/s
# Warmup Iteration  19: 26501.010 ops/s
# Warmup Iteration  20: 26483.052 ops/s
Iteration   1: 26342.815 ops/s
Iteration   2: 26551.507 ops/s
Iteration   3: 26532.079 ops/s
Iteration   4: 26499.754 ops/s
Iteration   5: 26428.064 ops/s
Iteration   6: 26326.576 ops/s
Iteration   7: 26527.913 ops/s
Iteration   8: 26485.511 ops/s
Iteration   9: 26514.072 ops/s
Iteration  10: 26476.752 ops/s
Iteration  11: 26097.894 ops/s
Iteration  12: 26341.954 ops/s
Iteration  13: 26282.467 ops/s
Iteration  14: 26289.953 ops/s
Iteration  15: 26280.463 ops/s
Iteration  16: 26084.722 ops/s
Iteration  17: 26214.897 ops/s
Iteration  18: 26400.816 ops/s
Iteration  19: 26386.034 ops/s
Iteration  20: 26382.581 ops/s

# Run progress: 58.89% complete, ETA 00:24:49
# Fork: 4 of 10
# Warmup Iteration   1: 25288.783 ops/s
# Warmup Iteration   2: 26660.351 ops/s
# Warmup Iteration   3: 26695.128 ops/s
# Warmup Iteration   4: 26747.948 ops/s
# Warmup Iteration   5: 26588.293 ops/s
# Warmup Iteration   6: 26596.197 ops/s
# Warmup Iteration   7: 26976.656 ops/s
# Warmup Iteration   8: 26921.684 ops/s
# Warmup Iteration   9: 26940.377 ops/s
# Warmup Iteration  10: 26962.110 ops/s
# Warmup Iteration  11: 26930.416 ops/s
# Warmup Iteration  12: 26758.437 ops/s
# Warmup Iteration  13: 26697.428 ops/s
# Warmup Iteration  14: 26716.253 ops/s
# Warmup Iteration  15: 26728.211 ops/s
# Warmup Iteration  16: 26688.556 ops/s
# Warmup Iteration  17: 26365.070 ops/s
# Warmup Iteration  18: 26240.488 ops/s
# Warmup Iteration  19: 26479.963 ops/s
# Warmup Iteration  20: 26517.948 ops/s
Iteration   1: 26411.012 ops/s
Iteration   2: 26536.317 ops/s
Iteration   3: 26504.818 ops/s
Iteration   4: 26502.010 ops/s
Iteration   5: 26161.792 ops/s
Iteration   6: 26146.890 ops/s
Iteration   7: 24092.981 ops/s
Iteration   8: 26293.576 ops/s
Iteration   9: 26266.859 ops/s
Iteration  10: 26294.280 ops/s
Iteration  11: 26195.069 ops/s
Iteration  12: 26444.159 ops/s
Iteration  13: 26430.759 ops/s
Iteration  14: 26444.420 ops/s
Iteration  15: 26454.599 ops/s
Iteration  16: 26286.147 ops/s
Iteration  17: 26292.577 ops/s
Iteration  18: 26486.685 ops/s
Iteration  19: 26429.109 ops/s
Iteration  20: 26423.463 ops/s

# Run progress: 60.00% complete, ETA 00:24:09
# Fork: 5 of 10
# Warmup Iteration   1: 25133.939 ops/s
# Warmup Iteration   2: 26665.427 ops/s
# Warmup Iteration   3: 26830.781 ops/s
# Warmup Iteration   4: 26814.872 ops/s
# Warmup Iteration   5: 26571.121 ops/s
# Warmup Iteration   6: 26531.989 ops/s
# Warmup Iteration   7: 26951.994 ops/s
# Warmup Iteration   8: 26968.325 ops/s
# Warmup Iteration   9: 26890.468 ops/s
# Warmup Iteration  10: 26628.134 ops/s
# Warmup Iteration  11: 26941.252 ops/s
# Warmup Iteration  12: 26717.810 ops/s
# Warmup Iteration  13: 26689.919 ops/s
# Warmup Iteration  14: 26623.139 ops/s
# Warmup Iteration  15: 26408.036 ops/s
# Warmup Iteration  16: 26678.542 ops/s
# Warmup Iteration  17: 26611.395 ops/s
# Warmup Iteration  18: 26582.620 ops/s
# Warmup Iteration  19: 26649.689 ops/s
# Warmup Iteration  20: 26485.815 ops/s
Iteration   1: 26708.480 ops/s
Iteration   2: 26645.748 ops/s
Iteration   3: 26705.719 ops/s
Iteration   4: 26629.840 ops/s
Iteration   5: 26593.496 ops/s
Iteration   6: 26762.213 ops/s
Iteration   7: 26783.687 ops/s
Iteration   8: 26828.469 ops/s
Iteration   9: 26818.185 ops/s
Iteration  10: 26754.498 ops/s
Iteration  11: 26796.375 ops/s
Iteration  12: 26971.614 ops/s
Iteration  13: 27011.360 ops/s
Iteration  14: 26956.941 ops/s
Iteration  15: 26813.385 ops/s
Iteration  16: 27001.891 ops/s
Iteration  17: 26804.352 ops/s
Iteration  18: 26967.652 ops/s
Iteration  19: 26929.047 ops/s
Iteration  20: 26774.946 ops/s

# Run progress: 61.11% complete, ETA 00:23:29
# Fork: 6 of 10
# Warmup Iteration   1: 24935.811 ops/s
# Warmup Iteration   2: 26311.975 ops/s
# Warmup Iteration   3: 26611.016 ops/s
# Warmup Iteration   4: 26649.222 ops/s
# Warmup Iteration   5: 26461.104 ops/s
# Warmup Iteration   6: 26670.863 ops/s
# Warmup Iteration   7: 26701.320 ops/s
# Warmup Iteration   8: 26630.112 ops/s
# Warmup Iteration   9: 26672.910 ops/s
# Warmup Iteration  10: 26410.680 ops/s
# Warmup Iteration  11: 26681.787 ops/s
# Warmup Iteration  12: 26730.724 ops/s
# Warmup Iteration  13: 26832.965 ops/s
# Warmup Iteration  14: 26838.903 ops/s
# Warmup Iteration  15: 26660.132 ops/s
# Warmup Iteration  16: 26830.792 ops/s
# Warmup Iteration  17: 26769.017 ops/s
# Warmup Iteration  18: 26835.556 ops/s
# Warmup Iteration  19: 26806.123 ops/s
# Warmup Iteration  20: 26662.949 ops/s
Iteration   1: 26828.303 ops/s
Iteration   2: 26837.972 ops/s
Iteration   3: 26843.691 ops/s
Iteration   4: 26777.510 ops/s
Iteration   5: 26159.446 ops/s
Iteration   6: 26252.831 ops/s
Iteration   7: 26328.272 ops/s
Iteration   8: 26361.066 ops/s
Iteration   9: 26286.644 ops/s
Iteration  10: 26170.749 ops/s
Iteration  11: 26420.540 ops/s
Iteration  12: 26628.297 ops/s
Iteration  13: 26566.660 ops/s
Iteration  14: 26602.491 ops/s
Iteration  15: 26503.785 ops/s
Iteration  16: 26659.825 ops/s
Iteration  17: 26565.379 ops/s
Iteration  18: 26670.198 ops/s
Iteration  19: 26630.938 ops/s
Iteration  20: 26478.283 ops/s

# Run progress: 62.22% complete, ETA 00:22:49
# Fork: 7 of 10
# Warmup Iteration   1: 25060.279 ops/s
# Warmup Iteration   2: 26509.767 ops/s
# Warmup Iteration   3: 26573.243 ops/s
# Warmup Iteration   4: 26243.966 ops/s
# Warmup Iteration   5: 26295.708 ops/s
# Warmup Iteration   6: 26774.319 ops/s
# Warmup Iteration   7: 26830.520 ops/s
# Warmup Iteration   8: 26756.785 ops/s
# Warmup Iteration   9: 26757.966 ops/s
# Warmup Iteration  10: 26607.184 ops/s
# Warmup Iteration  11: 26835.095 ops/s
# Warmup Iteration  12: 26730.810 ops/s
# Warmup Iteration  13: 26816.805 ops/s
# Warmup Iteration  14: 26601.092 ops/s
# Warmup Iteration  15: 26642.345 ops/s
# Warmup Iteration  16: 26809.243 ops/s
# Warmup Iteration  17: 26469.597 ops/s
# Warmup Iteration  18: 26740.791 ops/s
# Warmup Iteration  19: 26795.611 ops/s
# Warmup Iteration  20: 26627.983 ops/s
Iteration   1: 26821.844 ops/s
Iteration   2: 26861.317 ops/s
Iteration   3: 26806.175 ops/s
Iteration   4: 26788.070 ops/s
Iteration   5: 26411.038 ops/s
Iteration   6: 26596.650 ops/s
Iteration   7: 26578.133 ops/s
Iteration   8: 26575.947 ops/s
Iteration   9: 26544.871 ops/s
Iteration  10: 26405.574 ops/s
Iteration  11: 26468.644 ops/s
Iteration  12: 26590.387 ops/s
Iteration  13: 26586.679 ops/s
Iteration  14: 26555.381 ops/s
Iteration  15: 26393.726 ops/s
Iteration  16: 26584.439 ops/s
Iteration  17: 26418.654 ops/s
Iteration  18: 26473.411 ops/s
Iteration  19: 26440.980 ops/s
Iteration  20: 26317.603 ops/s

# Run progress: 63.33% complete, ETA 00:22:08
# Fork: 8 of 10
# Warmup Iteration   1: 24503.650 ops/s
# Warmup Iteration   2: 25912.136 ops/s
# Warmup Iteration   3: 26026.974 ops/s
# Warmup Iteration   4: 26008.229 ops/s
# Warmup Iteration   5: 26208.062 ops/s
# Warmup Iteration   6: 26268.593 ops/s
# Warmup Iteration   7: 26240.486 ops/s
# Warmup Iteration   8: 26251.539 ops/s
# Warmup Iteration   9: 26254.586 ops/s
# Warmup Iteration  10: 26179.565 ops/s
# Warmup Iteration  11: 26310.392 ops/s
# Warmup Iteration  12: 26346.302 ops/s
# Warmup Iteration  13: 26596.495 ops/s
# Warmup Iteration  14: 26558.175 ops/s
# Warmup Iteration  15: 26548.239 ops/s
# Warmup Iteration  16: 26676.484 ops/s
# Warmup Iteration  17: 26634.524 ops/s
# Warmup Iteration  18: 26612.235 ops/s
# Warmup Iteration  19: 26513.780 ops/s
# Warmup Iteration  20: 26503.350 ops/s
Iteration   1: 26663.393 ops/s
Iteration   2: 26665.722 ops/s
Iteration   3: 26620.514 ops/s
Iteration   4: 26642.609 ops/s
Iteration   5: 26436.889 ops/s
Iteration   6: 26665.403 ops/s
Iteration   7: 26645.516 ops/s
Iteration   8: 26580.471 ops/s
Iteration   9: 26557.697 ops/s
Iteration  10: 26550.945 ops/s
Iteration  11: 26365.899 ops/s
Iteration  12: 25968.762 ops/s
Iteration  13: 25934.936 ops/s
Iteration  14: 25930.331 ops/s
Iteration  15: 25849.369 ops/s
Iteration  16: 25967.717 ops/s
Iteration  17: 25962.482 ops/s
Iteration  18: 26363.408 ops/s
Iteration  19: 26471.776 ops/s
Iteration  20: 26396.380 ops/s

# Run progress: 64.44% complete, ETA 00:21:28
# Fork: 9 of 10
# Warmup Iteration   1: 24548.102 ops/s
# Warmup Iteration   2: 25928.768 ops/s
# Warmup Iteration   3: 26443.801 ops/s
# Warmup Iteration   4: 26680.655 ops/s
# Warmup Iteration   5: 26837.750 ops/s
# Warmup Iteration   6: 26021.163 ops/s
# Warmup Iteration   7: 26786.388 ops/s
# Warmup Iteration   8: 26232.665 ops/s
# Warmup Iteration   9: 26506.285 ops/s
# Warmup Iteration  10: 25521.536 ops/s
# Warmup Iteration  11: 26644.644 ops/s
# Warmup Iteration  12: 26607.139 ops/s
# Warmup Iteration  13: 26455.665 ops/s
# Warmup Iteration  14: 26233.946 ops/s
# Warmup Iteration  15: 26416.907 ops/s
# Warmup Iteration  16: 26360.851 ops/s
# Warmup Iteration  17: 26544.062 ops/s
# Warmup Iteration  18: 26435.122 ops/s
# Warmup Iteration  19: 26576.657 ops/s
# Warmup Iteration  20: 26790.035 ops/s
Iteration   1: 26777.593 ops/s
Iteration   2: 26849.749 ops/s
Iteration   3: 26672.963 ops/s
Iteration   4: 26684.076 ops/s
Iteration   5: 26578.323 ops/s
Iteration   6: 26613.991 ops/s
Iteration   7: 26624.800 ops/s
Iteration   8: 26565.367 ops/s
Iteration   9: 26433.354 ops/s
Iteration  10: 26649.430 ops/s
Iteration  11: 26634.464 ops/s
Iteration  12: 26875.013 ops/s
Iteration  13: 26800.339 ops/s
Iteration  14: 26688.836 ops/s
Iteration  15: 26770.628 ops/s
Iteration  16: 26838.994 ops/s
Iteration  17: 26700.872 ops/s
Iteration  18: 26544.652 ops/s
Iteration  19: 26442.266 ops/s
Iteration  20: 26657.348 ops/s

# Run progress: 65.56% complete, ETA 00:20:48
# Fork: 10 of 10
# Warmup Iteration   1: 24729.754 ops/s
# Warmup Iteration   2: 26105.233 ops/s
# Warmup Iteration   3: 26210.771 ops/s
# Warmup Iteration   4: 26048.025 ops/s
# Warmup Iteration   5: 26113.723 ops/s
# Warmup Iteration   6: 26198.818 ops/s
# Warmup Iteration   7: 26761.280 ops/s
# Warmup Iteration   8: 26669.889 ops/s
# Warmup Iteration   9: 26511.770 ops/s
# Warmup Iteration  10: 26671.074 ops/s
# Warmup Iteration  11: 26755.137 ops/s
# Warmup Iteration  12: 26671.981 ops/s
# Warmup Iteration  13: 26567.402 ops/s
# Warmup Iteration  14: 23904.680 ops/s
# Warmup Iteration  15: 26680.080 ops/s
# Warmup Iteration  16: 26638.682 ops/s
# Warmup Iteration  17: 26630.648 ops/s
# Warmup Iteration  18: 26626.179 ops/s
# Warmup Iteration  19: 26402.547 ops/s
# Warmup Iteration  20: 26575.489 ops/s
Iteration   1: 26517.453 ops/s
Iteration   2: 26602.116 ops/s
Iteration   3: 26580.440 ops/s
Iteration   4: 26428.703 ops/s
Iteration   5: 26250.583 ops/s
Iteration   6: 26069.966 ops/s
Iteration   7: 26114.498 ops/s
Iteration   8: 23588.794 ops/s
Iteration   9: 25989.301 ops/s
Iteration  10: 26107.400 ops/s
